"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2025","1,047.00","1,046.75","1,047.00","1,046.50","","-0.02%"
"01/22/2025","1,047.25","1,046.00","1,047.25","1,046.00","","0.10%"
"01/21/2025","1,046.25","1,044.75","1,046.25","1,044.75","","0.05%"
"01/20/2025","1,045.75","1,045.25","1,045.75","1,045.25","","0.38%"
"01/17/2025","1,041.75","1,041.75","1,042.10","1,041.40","","0.05%"
"01/16/2025","1,041.25","1,041.25","1,041.35","1,041.15","","0.05%"
"01/15/2025","1,040.75","1,040.75","1,040.85","1,040.65","","0.05%"
"01/14/2025","1,040.25","1,040.50","1,040.60","1,040.15","","0.07%"
"01/13/2025","1,039.50","1,039.50","1,039.60","1,039.15","","0.27%"
"01/10/2025","1,036.75","1,036.75","1,037.00","1,036.75","","0.00%"
"01/09/2025","1,036.75","1,036.75","1,036.85","1,036.65","","0.10%"
"01/08/2025","1,035.75","1,035.75","1,035.85","1,035.65","","0.05%"
"01/07/2025","1,035.25","1,035.25","1,035.35","1,035.15","","0.05%"
"01/06/2025","1,034.75","1,034.75","1,034.75","1,034.75","","0.22%"
"01/03/2025","1,032.50","1,032.00","1,032.75","1,032.00","","0.07%"
"01/02/2025","1,031.75","1,032.00","1,032.10","1,031.65","","0.07%"
"01/01/2025","1,031.00","1,031.00","1,031.00","1,031.00","","0.00%"
"12/31/2024","1,031.00","1,031.00","1,031.00","1,031.00","","0.00%"
"12/30/2024","1,031.00","1,030.25","1,031.25","1,030.00","","0.22%"
"12/27/2024","1,028.75","1,029.25","1,029.25","1,027.50","","0.00%"
"12/26/2024","1,028.75","1,028.00","1,028.75","1,027.75","","0.29%"
"12/25/2024","1,025.75","1,025.75","1,025.75","1,025.75","","0.00%"
"12/24/2024","1,025.75","1,025.75","1,025.75","1,025.75","","0.00%"
"12/23/2024","1,025.75","1,025.00","1,025.75","1,024.50","","0.34%"
"12/20/2024","1,022.25","1,022.25","1,022.75","1,022.00","","0.02%"
"12/19/2024","1,022.00","1,022.50","1,022.50","1,022.00","","-0.02%"
"12/18/2024","1,022.25","1,022.00","1,022.25","1,021.75","","0.17%"
"12/17/2024","1,020.50","1,021.00","1,021.25","1,020.25","","-0.07%"
"12/16/2024","1,021.25","1,020.75","1,021.25","1,020.25","","0.32%"
"12/13/2024","1,018.00","1,018.25","1,018.25","1,017.75","","-0.02%"
"12/12/2024","1,018.25","1,018.00","1,018.25","1,017.75","","0.12%"
"12/11/2024","1,017.00","1,016.75","1,017.10","1,016.25","","0.07%"
"12/10/2024","1,016.25","1,016.50","1,016.75","1,016.15","","0.05%"
"12/09/2024","1,015.75","1,015.75","1,015.85","1,015.65","","0.30%"
"12/06/2024","1,012.75","1,013.00","1,013.35","1,012.75","","0.05%"
"12/05/2024","1,012.25","1,013.50","1,013.75","1,012.25","","0.00%"
"12/04/2024","1,012.25","1,012.75","1,013.00","1,011.75","","0.05%"
"12/03/2024","1,011.75","1,011.75","1,012.35","1,011.50","","0.02%"
"12/02/2024","1,011.50","1,010.50","1,011.75","1,010.50","","0.10%"
"11/29/2024","1,010.50","1,009.25","1,010.50","1,008.90","","0.10%"
"11/28/2024","1,009.50","1,009.50","1,009.50","1,009.25","","0.15%"
"11/27/2024","1,008.00","1,007.75","1,008.25","1,007.40","","0.07%"
"11/26/2024","1,007.25","1,007.00","1,007.35","1,006.75","","0.07%"
"11/25/2024","1,006.50","1,006.50","1,006.50","1,006.25","","0.22%"
"11/22/2024","1,004.25","1,003.50","1,004.25","1,003.40","","0.02%"
"11/21/2024","1,004.00","1,004.00","1,004.25","1,003.65","","0.12%"
"11/20/2024","1,002.75","1,002.25","1,002.85","1,002.15","","0.10%"
"11/19/2024","1,001.75","1,002.25","1,002.35","1,001.75","","0.33%"
"11/18/2024","998.49","998.49","998.49","998.49","","0.00%"
"11/15/2024","998.50","999.25","999.25","998.13","","-0.03%"
"11/14/2024","998.75","998.75","998.87","998.63","","0.05%"
"11/13/2024","998.25","998.25","998.37","997.75","","0.05%"
"11/12/2024","997.75","998.00","998.24","997.75","","-0.08%"
"11/11/2024","998.50","998.00","998.50","997.75","","0.48%"
"11/08/2024","993.75","994.00","994.25","993.63","","0.00%"
"11/07/2024","993.75","994.00","994.37","993.75","","0.10%"
"11/06/2024","992.75","992.75","992.75","992.75","","0.00%"
"11/05/2024","992.75","993.00","993.12","992.63","","0.00%"
"11/04/2024","992.75","992.50","992.75","992.13","","0.25%"
"11/01/2024","990.25","990.00","990.25","989.75","","0.00%"
"10/31/2024","990.25","989.75","990.25","989.38","","0.15%"
"10/30/2024","988.75","989.25","989.62","988.75","","0.10%"
"10/29/2024","987.75","988.00","988.12","987.63","","0.03%"
"10/28/2024","987.50","988.00","988.12","987.25","","0.25%"
"10/25/2024","985.00","985.50","985.75","984.75","","-0.03%"
"10/24/2024","985.25","985.25","985.62","984.88","","0.05%"
"10/23/2024","984.75","984.50","985.37","984.25","","0.10%"
"10/22/2024","983.75","984.00","984.25","983.25","","0.05%"
"10/21/2024","983.25","983.25","983.74","983.00","","0.25%"
"10/18/2024","980.75","980.75","981.12","980.38","","0.00%"
"10/17/2024","980.75","981.00","981.00","980.25","","0.05%"
"10/16/2024","980.25","980.25","980.87","980.00","","0.08%"
"10/15/2024","979.50","979.50","979.87","979.25","","-0.05%"
"10/14/2024","980.00","980.00","980.00","980.00","","0.54%"
"10/11/2024","974.75","974.75","974.75","974.75","","0.00%"
"10/10/2024","974.75","975.25","976.25","974.75","","0.00%"
"10/09/2024","974.75","975.50","975.62","974.75","","0.05%"
"10/08/2024","974.25","975.00","975.37","974.25","","-0.05%"
"10/07/2024","974.75","974.50","974.87","974.25","","0.36%"
"10/04/2024","971.25","971.75","971.87","971.25","","-0.05%"
"10/03/2024","971.75","971.75","972.12","971.38","","0.15%"
"10/02/2024","970.25","970.50","970.87","970.25","","0.05%"
"10/01/2024","969.75","970.50","970.50","969.75","","0.10%"
"09/30/2024","968.75","970.00","970.49","968.75","","0.23%"
"09/27/2024","966.50","968.00","968.49","966.50","","-0.08%"
"09/26/2024","967.25","968.50","968.75","967.25","","-0.13%"
"09/25/2024","968.50","967.25","968.50","966.25","","0.34%"
"09/24/2024","965.25","966.50","966.75","965.25","","0.00%"
"09/23/2024","965.25","966.00","966.24","965.25","","0.29%"
"09/20/2024","962.50","963.75","963.75","962.50","","-0.03%"
"09/19/2024","962.75","963.00","963.12","962.25","","0.05%"
"09/18/2024","962.25","962.50","962.62","962.13","","0.10%"
"09/17/2024","961.25","961.75","961.88","960.89","","0.08%"
"09/16/2024","960.50","961.00","961.37","960.50","","0.13%"
"09/13/2024","959.25","959.00","959.75","958.88","","-0.08%"
"09/12/2024","960.00","958.25","960.00","958.13","","0.23%"
"09/11/2024","957.75","958.25","958.74","957.75","","0.03%"
"09/10/2024","957.50","958.00","958.12","957.25","","-0.03%"
"09/09/2024","957.75","957.00","957.75","956.51","","0.16%"
"09/06/2024","956.25","953.75","956.25","953.63","","0.26%"
"09/05/2024","953.75","954.25","954.37","953.63","","0.05%"
"09/04/2024","953.25","953.50","954.37","953.25","","-0.03%"
"09/03/2024","953.50","953.25","953.75","952.88","","0.08%"
"09/02/2024","952.75","953.00","953.00","952.75","","0.16%"
"08/30/2024","951.25","950.25","951.62","949.25","","0.11%"
"08/29/2024","950.25","949.75","950.25","949.25","","0.18%"
"08/28/2024","948.50","949.25","949.62","948.50","","-0.03%"
"08/27/2024","948.75","949.25","949.50","948.63","","-0.08%"
"08/26/2024","949.50","948.25","949.50","948.13","","0.37%"
"08/23/2024","946.00","945.75","946.00","944.75","","0.08%"
"08/22/2024","945.25","945.50","945.50","944.76","","0.13%"
"08/21/2024","944.00","944.50","944.62","943.75","","0.03%"
"08/20/2024","943.75","944.50","944.50","943.63","","0.05%"
"08/19/2024","943.25","943.75","944.12","943.25","","0.19%"
"08/16/2024","941.50","941.25","941.50","941.00","","0.08%"
"08/15/2024","940.75","940.75","941.25","940.38","","0.05%"
"08/14/2024","940.25","940.25","941.25","940.00","","0.05%"
"08/13/2024","939.75","939.50","940.00","939.00","","0.11%"
"08/12/2024","938.75","939.25","939.62","938.75","","0.21%"
"08/09/2024","936.75","936.75","937.24","936.50","","0.05%"
"08/08/2024","936.25","936.75","937.12","936.25","","0.05%"
"08/07/2024","935.75","936.50","936.75","935.75","","0.03%"
"08/06/2024","935.50","935.75","936.12","935.25","","0.08%"
"08/05/2024","934.75","934.75","935.50","934.50","","0.16%"
"08/02/2024","933.25","933.25","933.25","932.25","","0.16%"
"08/01/2024","931.75","932.75","932.99","931.75","","0.11%"
"07/31/2024","930.75","931.75","932.25","930.75","","-0.16%"
"07/30/2024","932.25","931.25","932.25","931.00","","0.05%"
"07/29/2024","931.75","930.75","931.75","930.38","","0.30%"
"07/26/2024","929.00","929.25","929.30","928.75","","-0.05%"
"07/25/2024","929.50","928.00","929.50","928.00","","0.16%"
"07/24/2024","928.00","927.75","928.12","927.38","","0.22%"
"07/23/2024","926.00","926.50","926.87","925.88","","0.03%"
"07/22/2024","925.75","926.25","926.62","925.75","","0.14%"
"07/19/2024","924.50","925.75","925.75","923.50","","-0.03%"
"07/18/2024","924.75","923.25","924.75","922.63","","0.19%"
"07/17/2024","923.00","923.00","923.25","921.99","","0.03%"
"07/16/2024","922.75","922.50","923.25","922.25","","0.05%"
"07/15/2024","922.25","922.00","922.25","921.75","","0.33%"
"07/12/2024","919.25","919.50","919.62","918.88","","0.00%"
"07/11/2024","919.25","919.75","920.25","919.13","","0.05%"
"07/10/2024","918.75","919.25","919.62","918.75","","0.16%"
"07/09/2024","917.25","917.25","917.25","917.25","","0.00%"
"07/08/2024","917.25","917.50","918.00","916.75","","0.19%"
"07/05/2024","915.50","916.75","916.75","915.08","","0.19%"
"07/04/2024","913.75","913.75","913.75","913.75","","0.00%"
"07/03/2024","913.75","914.75","915.62","913.50","","-0.05%"
"07/02/2024","914.25","914.00","914.75","913.63","","0.08%"
"07/01/2024","913.50","913.75","914.00","912.00","","0.22%"
"06/28/2024","911.50","911.25","912.24","911.00","","0.05%"
"06/27/2024","911.00","911.75","911.87","911.00","","0.00%"
"06/26/2024","911.00","910.75","911.00","909.49","","0.19%"
"06/25/2024","909.25","909.50","909.75","909.25","","0.06%"
"06/24/2024","908.75","909.00","909.25","908.75","","0.35%"
"06/21/2024","905.55","905.75","905.75","905.55","","-0.02%"
"06/20/2024","905.75","905.75","905.75","905.74","","0.00%"
"06/19/2024","905.75","905.75","905.75","905.75","","0.00%"
"06/18/2024","905.75","905.50","906.25","905.25","","0.36%"
"06/17/2024","902.50","902.50","902.50","902.50","","-0.08%"
"06/14/2024","903.25","902.00","903.25","902.00","","0.11%"
"06/13/2024","902.25","902.50","903.12","902.00","","0.06%"
"06/12/2024","901.75","902.00","902.37","901.75","","-0.03%"
"06/11/2024","902.00","902.00","902.62","901.26","","0.03%"
"06/10/2024","901.75","901.25","901.75","901.25","","0.28%"
"06/07/2024","899.25","899.50","899.50","898.50","","0.08%"
"06/06/2024","898.50","897.75","898.75","897.75","","0.00%"
"06/05/2024","898.50","898.00","898.50","897.63","","0.17%"
"06/04/2024","897.00","897.25","897.50","895.24","","0.06%"
"06/03/2024","896.50","897.00","897.00","895.24","","0.08%"
"05/31/2024","895.75","895.25","895.75","895.13","","0.17%"
"05/30/2024","894.25","894.00","894.75","893.88","","0.06%"
"05/29/2024","893.75","893.50","893.87","893.39","","0.03%"
"05/28/2024","893.50","893.25","893.62","893.13","","0.00%"
"05/27/2024","893.50","892.75","893.50","892.75","","0.31%"
"05/24/2024","890.75","890.75","890.87","890.63","","0.06%"
"05/23/2024","890.25","890.00","890.37","889.88","","0.03%"
"05/22/2024","890.00","889.75","890.12","889.63","","0.08%"
"05/21/2024","889.25","889.25","889.37","889.13","","0.06%"
"05/20/2024","888.75","888.75","888.87","888.63","","0.23%"
"05/17/2024","886.75","886.50","886.87","886.38","","0.06%"
"05/16/2024","886.25","886.25","886.25","886.25","","0.06%"
"05/15/2024","885.75","885.75","885.87","885.63","","0.06%"
"05/14/2024","885.25","885.25","885.37","885.13","","0.11%"
"05/13/2024","884.25","884.25","884.37","884.13","","0.14%"
"05/10/2024","883.00","882.75","883.00","882.75","","0.06%"
"05/09/2024","882.50","882.00","882.62","881.89","","0.09%"
"05/08/2024","881.75","881.75","881.87","881.63","","0.11%"
"05/07/2024","880.75","880.75","880.75","880.22","","0.06%"
"05/06/2024","880.25","879.50","880.37","879.38","","0.17%"
"05/03/2024","878.75","878.50","878.87","878.38","","0.06%"
"05/02/2024","878.25","878.25","878.25","877.63","","0.23%"
"05/01/2024","876.22","876.22","876.22","876.22","","-0.06%"
"04/30/2024","876.75","876.75","876.87","876.63","","0.00%"
"04/29/2024","876.75","876.25","876.75","876.13","","0.23%"
"04/26/2024","874.75","874.25","874.75","874.25","","0.11%"
"04/25/2024","873.75","873.50","873.87","873.38","","0.06%"
"04/24/2024","873.25","873.25","873.37","873.13","","0.06%"
"04/23/2024","872.75","872.50","872.87","872.38","","0.06%"
"04/22/2024","872.25","872.25","872.37","872.13","","0.11%"
"04/19/2024","871.25","870.75","871.25","870.63","","0.17%"
"04/18/2024","869.75","869.75","869.87","869.63","","0.06%"
"04/17/2024","869.25","869.25","869.37","869.13","","0.06%"
"04/16/2024","868.75","868.50","868.87","868.38","","0.06%"
"04/15/2024","868.25","868.25","868.37","868.13","","0.17%"
"04/12/2024","866.75","866.25","866.75","866.25","","0.12%"
"04/11/2024","865.75","865.50","865.75","865.50","","0.06%"
"04/10/2024","865.25","865.25","865.37","864.75","","0.06%"
"04/09/2024","864.75","864.75","864.87","864.26","","0.06%"
"04/08/2024","864.25","863.50","864.37","863.39","","0.17%"
"04/05/2024","862.75","862.25","862.87","862.13","","0.12%"
"04/04/2024","861.75","861.75","861.87","861.63","","0.49%"
"04/03/2024","857.51","857.51","857.51","857.51","","0.00%"
"04/02/2024","857.51","857.51","857.51","857.51","","0.00%"
"04/01/2024","857.51","857.51","857.51","857.51","","0.00%"
"03/29/2024","857.51","857.51","857.51","857.51","","0.00%"
"03/28/2024","857.51","857.50","857.51","857.50","","-0.03%"
"03/27/2024","857.75","857.25","857.75","856.63","","0.12%"
"03/26/2024","856.75","856.25","856.87","856.25","","0.06%"
"03/25/2024","856.25","856.25","856.37","856.13","","0.18%"
"03/22/2024","854.75","854.75","854.87","854.63","","0.06%"
"03/21/2024","854.25","853.75","854.25","853.75","","0.12%"
"03/20/2024","853.25","853.25","853.50","852.24","","0.00%"
"03/19/2024","853.25","852.50","853.25","852.13","","0.12%"
"03/18/2024","852.25","851.50","852.37","851.38","","0.18%"
"03/15/2024","850.75","850.75","850.75","849.74","","0.06%"
"03/14/2024","850.25","850.25","850.37","849.74","","0.06%"
"03/13/2024","849.75","849.25","849.87","848.63","","0.32%"
"03/12/2024","847.01","848.75","848.88","847.03","","-0.15%"
"03/11/2024","848.25","848.25","848.25","848.25","","0.18%"
"03/08/2024","846.75","846.75","846.87","845.74","","0.06%"
"03/07/2024","846.25","846.00","846.25","845.63","","0.06%"
"03/06/2024","845.75","845.50","845.87","845.38","","0.06%"
"03/05/2024","845.25","844.75","845.37","844.63","","0.12%"
"03/04/2024","844.25","844.25","844.37","844.13","","0.12%"
"03/01/2024","843.25","842.65","843.25","842.58","","0.11%"
"02/29/2024","842.35","842.00","842.37","842.00","","0.07%"
"02/28/2024","841.75","841.45","841.75","840.65","","0.07%"
"02/27/2024","841.15","841.15","841.15","840.65","","0.06%"
"02/26/2024","840.65","839.80","840.67","839.78","","0.20%"
"02/23/2024","838.95","838.95","838.97","838.35","","0.07%"
"02/22/2024","838.35","838.40","838.42","837.85","","0.06%"
"02/21/2024","837.85","837.85","837.87","837.83","","0.07%"
"02/20/2024","837.25","837.05","837.32","836.97","","0.06%"
"02/19/2024","836.75","836.75","836.75","836.75","","0.20%"
"02/16/2024","835.05","835.05","835.07","835.03","","0.06%"
"02/15/2024","834.55","834.55","834.57","834.53","","0.07%"
"02/14/2024","833.95","833.95","833.97","833.92","","0.32%"
"02/13/2024","831.30","831.30","831.30","831.30","","0.00%"
"02/12/2024","831.30","831.30","831.30","831.30","","0.00%"
"02/09/2024","831.30","831.00","831.32","830.92","","0.08%"
"02/08/2024","830.65","830.70","830.72","830.63","","0.06%"
"02/07/2024","830.15","830.15","830.17","830.13","","0.07%"
"02/06/2024","829.55","829.30","829.57","829.28","","0.06%"
"02/05/2024","829.05","829.05","829.32","829.05","","0.21%"
"02/02/2024","827.35","826.85","827.37","826.83","","0.06%"
"02/01/2024","826.85","826.60","826.87","826.58","","0.06%"
"01/31/2024","826.35","826.25","826.35","826.23","","0.07%"
"01/30/2024","825.75","825.50","825.77","825.48","","0.06%"
"01/29/2024","825.25","825.25","825.27","825.22","","0.21%"
"01/26/2024","823.55","823.60","823.62","823.53","","0.06%"
"01/25/2024","823.05","822.75","823.07","822.73","","0.07%"
"01/24/2024","822.45","822.45","822.47","822.43","","0.06%"
"01/23/2024","821.95","821.70","821.97","821.42","","0.06%"
"01/22/2024","821.45","821.45","821.47","821.42","","0.21%"
"01/19/2024","819.75","819.50","819.77","819.48","","0.06%"
"01/18/2024","819.25","818.95","819.25","818.95","","0.07%"
"01/17/2024","818.65","818.70","818.72","818.63","","0.06%"
"01/16/2024","818.15","818.20","818.30","818.15","","0.06%"
"01/15/2024","817.70","816.90","817.70","816.90","","0.20%"
"01/12/2024","816.05","816.05","816.07","815.45","","0.07%"
"01/11/2024","815.45","815.50","815.52","815.43","","0.06%"
"01/10/2024","814.95","814.95","814.97","813.85","","0.07%"
"01/09/2024","814.35","814.35","814.37","813.85","","0.06%"
"01/08/2024","813.85","813.05","813.92","813.03","","0.20%"
"01/05/2024","812.25","812.25","812.25","811.76","","0.06%"
"01/04/2024","811.75","811.75","811.80","810.65","","0.14%"
"01/03/2024","810.65","811.15","811.15","810.65","","0.00%"
"01/02/2024","810.65","810.65","810.75","810.63","","0.27%"
"01/01/2024","808.47","808.47","808.47","808.47","","0.00%"
"12/29/2023","808.47","807.98","808.50","807.97","","0.06%"
"12/28/2023","807.97","807.97","807.97","807.42","","0.07%"
"12/27/2023","807.42","807.17","807.46","807.14","","0.07%"
"12/26/2023","806.88","805.90","807.00","805.83","","0.26%"
"12/25/2023","804.80","804.80","804.80","804.80","","0.00%"
"12/22/2023","804.80","804.80","804.81","804.22","","0.07%"
"12/21/2023","804.22","803.73","804.28","803.73","","0.06%"
"12/20/2023","803.72","803.75","803.76","803.72","","0.07%"
"12/19/2023","803.17","802.92","803.21","802.61","","0.07%"
"12/18/2023","802.63","802.67","802.68","802.61","","0.19%"
"12/15/2023","801.08","801.25","801.28","800.53","","0.07%"
"12/14/2023","800.53","800.75","800.76","799.97","","0.07%"
"12/13/2023","799.97","800.47","800.47","799.97","","118.27%"
"12/12/2023","366.50","366.50","366.52","366.48","","0.18%"
"12/11/2023","365.85","366.00","366.04","365.82","","0.53%"
"12/08/2023","363.90","363.92","364.02","363.81","","0.00%"
"12/07/2023","363.92","364.05","364.10","363.58","","0.09%"
"12/06/2023","363.58","363.30","363.58","363.03","","0.14%"
"12/05/2023","363.05","363.05","363.08","362.98","","0.14%"
"12/04/2023","362.52","362.55","362.58","361.02","","0.45%"
"12/01/2023","360.90","360.58","361.09","360.58","","0.12%"
"11/30/2023","360.48","360.55","360.58","359.52","","0.14%"
"11/29/2023","359.98","359.54","360.08","359.52","","0.13%"
"11/28/2023","359.52","359.01","359.57","358.98","","0.15%"
"11/27/2023","358.98","358.33","359.07","358.27","","0.39%"
"11/24/2023","357.58","357.52","357.59","357.35","","0.15%"
"11/23/2023","357.02","357.02","357.02","357.02","","0.15%"
"11/22/2023","356.48","356.52","356.58","356.48","","0.14%"
"11/21/2023","355.98","356.05","356.10","355.83","","0.60%"
"11/20/2023","353.83","353.32","353.96","353.32","","-0.04%"
"11/17/2023","353.98","353.48","354.25","352.83","","0.14%"
"11/16/2023","353.48","354.23","354.23","352.98","","0.18%"
"11/15/2023","352.83","353.00","353.08","352.79","","0.79%"
"11/14/2023","350.08","350.02","350.29","349.96","","0.03%"
"11/13/2023","349.98","350.05","350.05","349.96","","0.04%"
"11/10/2023","349.82","350.00","350.02","349.80","","-0.04%"
"11/09/2023","349.98","350.05","350.05","349.98","","0.00%"
"11/08/2023","349.98","350.05","350.06","349.83","","0.03%"
"11/07/2023","349.88","350.00","350.05","349.85","","-0.04%"
"11/06/2023","350.02","350.02","350.04","350.02","","0.00%"
"11/03/2023","350.02","350.00","350.06","349.83","","-0.01%"
"11/02/2023","350.05","350.00","350.05","349.98","","0.02%"
"11/01/2023","349.98","350.02","350.06","349.98","","0.00%"
"10/31/2023","349.98","350.00","350.05","349.80","","0.00%"
"10/30/2023","349.98","350.05","350.07","349.98","","-0.01%"
"10/27/2023","350.02","350.02","350.07","349.98","","0.06%"
"10/26/2023","349.82","350.05","350.06","349.80","","-0.06%"
"10/25/2023","350.02","349.83","350.08","349.80","","0.01%"
"10/24/2023","349.98","349.83","350.06","349.80","","-0.01%"
"10/23/2023","350.02","349.82","350.06","349.80","","0.06%"
"10/20/2023","349.82","350.00","350.05","349.80","","-0.04%"
"10/19/2023","349.98","350.08","350.08","349.83","","-0.03%"
"10/18/2023","350.08","349.98","350.08","349.92","","0.05%"
"10/17/2023","349.92","350.08","350.10","349.88","","-0.04%"
"10/16/2023","350.07","350.07","350.07","350.07","","0.00%"
"10/13/2023","350.08","350.08","350.08","350.08","","0.00%"
"10/12/2023","350.08","350.08","350.08","350.00","","0.00%"
"10/11/2023","350.08","350.08","350.10","349.88","","0.00%"
"10/10/2023","350.08","349.92","350.09","349.85","","0.01%"
"10/09/2023","350.02","350.02","350.02","350.00","","0.03%"
"10/06/2023","349.92","350.02","350.09","349.83","","-0.03%"
"10/05/2023","350.02","350.05","350.06","349.99","","0.00%"
"10/04/2023","350.02","350.02","350.06","350.02","","0.00%"
"10/03/2023","350.02","350.02","350.05","349.99","","0.01%"
"10/02/2023","350.00","350.02","350.08","349.99","","-0.01%"
"09/29/2023","350.02","350.02","350.05","349.98","","0.00%"
"09/28/2023","350.02","350.00","350.03","349.99","","0.01%"
"09/27/2023","350.00","350.02","350.08","349.98","","-0.01%"
"09/26/2023","350.02","350.05","350.05","350.00","","0.00%"
"09/25/2023","350.02","350.00","350.04","349.98","","0.00%"
"09/22/2023","350.02","350.00","350.05","350.00","","0.00%"
"09/21/2023","350.02","349.98","350.07","349.86","","0.01%"
"09/20/2023","349.98","350.00","350.08","349.81","","0.00%"
"09/19/2023","349.98","349.98","350.02","349.97","","0.00%"
"09/18/2023","349.98","350.00","350.04","349.80","","0.03%"
"09/15/2023","349.86","349.82","350.04","349.80","","-0.03%"
"09/14/2023","349.98","349.98","350.02","349.96","","-0.01%"
"09/13/2023","350.02","350.00","350.02","349.98","","0.01%"
"09/12/2023","349.98","350.00","350.01","349.80","","0.00%"
"09/11/2023","349.98","350.02","350.05","349.96","","-0.01%"
"09/08/2023","350.00","350.02","350.05","349.71","","0.00%"
"09/07/2023","350.00","350.00","350.05","349.80","","0.01%"
"09/06/2023","349.98","349.98","350.02","349.97","","0.00%"
"09/05/2023","349.98","349.89","350.08","349.82","","-0.01%"
"09/04/2023","350.02","350.02","350.02","350.02","","0.03%"
"09/01/2023","349.92","350.02","350.09","349.85","","-0.02%"
"08/31/2023","349.98","350.00","350.02","349.98","","0.03%"
"08/30/2023","349.86","349.98","350.04","349.80","","-0.03%"
"08/29/2023","349.98","349.98","349.99","349.80","","0.00%"
"08/28/2023","349.98","350.02","350.04","349.83","","-0.01%"
"08/25/2023","350.02","350.00","350.02","349.80","","0.01%"
"08/24/2023","349.98","350.00","350.01","349.96","","0.00%"
"08/23/2023","349.98","350.00","350.05","349.75","","0.00%"
"08/22/2023","349.98","349.86","350.05","349.75","","0.03%"
"08/21/2023","349.86","350.02","350.04","349.85","","-0.03%"
"08/18/2023","349.98","350.00","350.04","349.96","","0.00%"
"08/17/2023","349.98","350.00","350.01","349.79","","0.00%"
"08/16/2023","349.98","350.00","350.02","349.96","","0.00%"
"08/15/2023","349.98","349.92","350.04","349.78","","0.00%"
"08/14/2023","349.98","318.67","350.01","349.96","","21.80%"
"08/11/2023","287.33","287.23","287.35","287.14","","0.40%"
"08/10/2023","286.17","285.05","286.23","285.05","","0.35%"
"08/09/2023","285.17","285.25","285.33","285.15","","0.37%"
"08/08/2023","284.13","284.42","284.42","284.05","","0.34%"
"08/07/2023","283.17","282.90","283.23","282.90","","1.39%"
"08/04/2023","279.30","279.23","279.42","279.18","","0.44%"
"08/03/2023","278.08","278.23","278.38","278.08","","0.25%"
"08/02/2023","277.38","276.07","277.38","276.05","","0.43%"
"08/01/2023","276.17","275.95","276.21","275.27","","0.33%"
"07/31/2023","275.27","275.27","275.29","275.27","","0.59%"
"07/28/2023","273.65","273.70","273.80","273.55","","0.23%"
"07/27/2023","273.02","273.05","273.43","272.83","","0.20%"
"07/26/2023","272.48","271.69","272.50","271.48","","0.31%"
"07/25/2023","271.63","270.95","271.85","270.95","","0.22%"
"07/24/2023","271.02","271.17","271.32","270.92","","0.59%"
"07/21/2023","269.42","268.95","269.48","268.95","","0.30%"
"07/20/2023","268.63","268.70","268.83","268.60","","0.19%"
"07/19/2023","268.13","267.52","268.60","267.45","","0.23%"
"07/18/2023","267.51","266.64","267.67","266.64","","0.28%"
"07/17/2023","266.75","266.83","266.90","266.57","","0.65%"
"07/14/2023","265.02","264.27","265.22","264.23","","0.25%"
"07/13/2023","264.38","263.89","264.63","263.85","","0.15%"
"07/12/2023","263.98","263.14","264.02","263.11","","0.28%"
"07/11/2023","263.25","262.60","263.38","262.41","","0.27%"
"07/10/2023","262.55","260.86","262.83","260.86","","0.60%"
"07/07/2023","260.98","260.27","261.04","260.24","","0.23%"
"07/06/2023","260.38","259.46","260.48","259.45","","0.31%"
"07/05/2023","259.58","259.14","260.04","259.14","","0.15%"
"07/04/2023","259.20","259.02","259.20","259.00","","0.48%"
"07/03/2023","257.95","258.50","258.50","257.88","","0.48%"
"06/30/2023","256.73","256.75","256.76","256.23","","0.20%"
"06/29/2023","256.23","255.76","256.58","255.73","","0.14%"
"06/28/2023","255.88","255.11","255.88","255.11","","0.25%"
"06/27/2023","255.23","254.29","255.35","254.27","","0.32%"
"06/26/2023","254.40","254.65","254.68","254.38","","0.54%"
"06/23/2023","253.02","252.93","253.20","252.57","","0.18%"
"06/22/2023","252.57","252.50","252.59","251.88","","0.28%"
"06/21/2023","251.88","249.25","252.23","249.24","","1.03%"
"06/20/2023","249.32","249.32","249.38","249.20","","0.00%"
"06/19/2023","249.32","249.32","249.32","249.32","","0.02%"
"06/16/2023","249.28","248.38","249.40","248.35","","0.32%"
"06/15/2023","248.48","247.84","249.14","247.84","","0.21%"
"06/14/2023","247.95","247.13","247.97","246.99","","0.33%"
"06/13/2023","247.13","246.65","247.45","246.59","","0.16%"
"06/12/2023","246.73","244.87","246.84","244.87","","0.71%"
"06/09/2023","244.98","244.40","245.04","244.27","","0.24%"
"06/08/2023","244.40","243.82","244.43","243.70","","0.35%"
"06/07/2023","243.55","243.10","243.88","243.07","","0.14%"
"06/06/2023","243.20","242.40","243.23","242.40","","0.30%"
"06/05/2023","242.48","242.48","242.62","242.43","","0.69%"
"06/02/2023","240.82","240.68","240.84","240.07","","0.26%"
"06/01/2023","240.20","239.37","240.21","239.35","","0.30%"
"05/31/2023","239.48","238.85","239.49","238.73","","0.26%"
"05/30/2023","238.85","238.16","238.93","238.16","","0.25%"
"05/29/2023","238.25","238.25","238.25","238.25","","1.07%"
"05/26/2023","235.74","235.63","235.76","235.61","","0.00%"
"05/25/2023","235.73","235.63","235.76","235.61","","0.00%"
