"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2024","57.28","57.10","57.46","56.23","43.73K","1.31%"
"04/10/2024","56.54","56.42","57.03","56.07","64.62K","-0.91%"
"04/09/2024","57.06","57.11","58.41","56.61","107.98K","0.42%"
"04/08/2024","56.82","56.66","57.22","56.00","62.02K","1.25%"
"04/05/2024","56.12","54.61","56.42","54.61","54.17K","2.75%"
"04/04/2024","54.62","55.83","56.02","54.35","52.54K","-1.12%"
"04/03/2024","55.24","53.46","55.42","53.46","78.77K","3.08%"
"04/02/2024","53.59","54.07","54.07","53.33","29.80K","-1.05%"
"04/01/2024","54.16","54.00","54.29","53.95","18.39K","0.69%"
"03/28/2024","53.79","54.23","54.48","53.61","38.73K","-0.35%"
"03/27/2024","53.98","53.58","54.03","53.08","70.75K","1.01%"
"03/26/2024","53.44","54.26","54.31","53.23","54.06K","-1.51%"
"03/25/2024","54.26","55.00","55.16","53.85","103.57K","-0.26%"
"03/22/2024","54.40","54.16","54.71","53.92","45.90K","0.35%"
"03/21/2024","54.21","53.85","54.32","53.13","46.44K","1.67%"
"03/20/2024","53.32","52.00","53.59","51.53","62.47K","2.58%"
"03/19/2024","51.98","52.10","52.92","51.28","46.53K","-0.63%"
"03/18/2024","52.31","51.47","52.41","50.73","64.24K","2.93%"
"03/15/2024","50.82","50.59","51.34","50.55","24.59K","0.12%"
"03/14/2024","50.76","51.30","51.50","50.65","52.16K","-0.61%"
"03/13/2024","51.07","50.00","51.48","50.00","82.45K","2.22%"
"03/12/2024","49.96","49.81","50.18","49.27","43.86K","0.87%"
"03/11/2024","49.53","49.62","50.01","49.00","56.95K","-0.08%"
"03/08/2024","49.57","50.18","50.51","49.40","28.86K","-0.52%"
"03/07/2024","49.83","50.40","50.43","49.81","125.84K","-1.01%"
"03/06/2024","50.34","49.74","50.58","49.41","45.31K","2.90%"
"03/05/2024","48.92","49.87","50.25","48.80","138.93K","-2.06%"
"03/04/2024","49.95","51.07","51.50","49.95","55.24K","-1.15%"
"03/01/2024","50.53","50.00","50.58","49.56","83.74K","1.34%"
"02/29/2024","49.86","49.73","51.01","49.62","34.58K","1.40%"
"02/28/2024","49.17","49.56","49.61","49.17","23.29K","-0.77%"
"02/27/2024","49.55","50.48","50.72","49.55","25.78K","-1.37%"
"02/26/2024","50.24","50.37","51.08","50.05","47.02K","-0.65%"
"02/23/2024","50.57","50.41","50.90","49.44","45.22K","-2.19%"
"02/22/2024","51.70","50.70","52.21","50.44","47.75K","3.17%"
"02/21/2024","50.11","50.21","50.40","49.64","35.92K","-0.08%"
"02/20/2024","50.15","50.28","50.94","49.67","29.14K","-0.35%"
"02/16/2024","50.33","50.33","50.73","50.26","17.22K","0.21%"
"02/15/2024","50.22","49.90","50.30","49.79","96.20K","1.13%"
"02/14/2024","49.66","49.49","49.78","49.01","65.62K","1.57%"
"02/13/2024","48.89","49.58","49.61","48.55","61.96K","-3.11%"
"02/12/2024","50.46","50.38","50.77","50.25","78.62K","0.20%"
"02/09/2024","50.36","49.42","50.59","49.42","18.35K","2.07%"
"02/08/2024","49.34","50.06","50.47","49.24","44.23K","-1.77%"
"02/07/2024","50.23","51.02","51.02","49.80","89.85K","-2.73%"
"02/06/2024","51.64","52.35","52.35","51.37","189.90K","-0.46%"
"02/05/2024","51.88","53.24","53.29","51.50","114.70K","-2.50%"
"02/02/2024","53.21","53.39","53.57","53.01","104.89K","-0.15%"
"02/01/2024","53.29","52.95","53.48","52.74","72.32K","1.72%"
"01/31/2024","52.39","52.61","53.74","52.37","85.29K","-0.67%"
"01/30/2024","52.74","52.71","53.29","52.71","49.03K","-0.64%"
"01/29/2024","53.08","53.99","54.00","52.34","146.94K","-1.08%"
"01/26/2024","53.66","53.18","53.86","52.91","127.42K","1.36%"
"01/25/2024","52.94","52.31","53.17","52.31","152.16K","1.93%"
"01/24/2024","51.94","52.18","52.53","51.59","48.95K","1.05%"
"01/23/2024","51.40","51.69","51.86","51.10","66.46K","0.00%"
"01/22/2024","51.40","50.86","51.85","50.86","315.96K","1.66%"
"01/19/2024","50.56","49.81","50.67","49.73","66.54K","1.69%"
"01/18/2024","49.72","49.70","49.73","48.87","59.20K","0.84%"
"01/17/2024","49.31","48.89","49.56","48.47","39.79K","-0.11%"
"01/16/2024","49.36","50.11","50.11","49.14","89.14K","-1.59%"
"01/12/2024","50.16","49.88","50.60","49.76","23.25K","1.17%"
"01/11/2024","49.58","49.69","49.70","49.08","31.85K","0.41%"
"01/10/2024","49.38","48.83","49.53","48.70","39.24K","1.10%"
"01/09/2024","48.84","49.70","49.92","48.71","51.51K","-2.68%"
"01/08/2024","50.19","49.43","50.20","49.16","128.76K","1.33%"
"01/05/2024","49.53","49.20","49.84","49.15","114.47K","0.73%"
"01/04/2024","49.17","49.50","50.07","49.17","39.36K","-1.42%"
"01/03/2024","49.88","49.81","50.49","49.80","87.16K","-0.66%"
"01/02/2024","50.21","51.05","51.05","50.18","87.72K","-2.20%"
"12/29/2023","51.34","51.67","51.81","51.22","86.14K","-0.21%"
"12/28/2023","51.45","52.65","52.65","51.10","83.29K","-2.52%"
"12/27/2023","52.78","52.92","53.21","52.36","92.55K","0.11%"
"12/26/2023","52.72","53.03","53.32","52.53","61.58K","0.09%"
"12/22/2023","52.67","52.46","53.14","52.10","139.52K","-0.15%"
"12/21/2023","52.75","53.48","54.10","51.69","63.63K","0.96%"
"12/20/2023","52.25","52.29","53.27","52.17","105.81K","-0.42%"
"12/19/2023","52.47","52.65","53.02","52.25","29.67K","0.31%"
"12/18/2023","52.31","51.82","52.67","51.68","178.58K","1.10%"
"12/15/2023","51.74","52.01","52.20","51.58","40.21K","-0.54%"
"12/14/2023","52.02","52.94","53.22","51.71","81.99K","-0.71%"
"12/13/2023","52.39","51.55","52.60","50.41","149.63K","2.10%"
"12/12/2023","51.31","50.77","51.47","50.31","130.49K","0.90%"
"12/11/2023","50.85","50.69","50.97","49.93","88.71K","0.12%"
"12/08/2023","50.79","50.21","50.83","50.11","112.41K","0.51%"
"12/07/2023","50.53","50.54","50.86","50.18","58.14K","0.74%"
"12/06/2023","50.16","50.69","50.74","49.61","114.75K","-0.48%"
"12/05/2023","50.40","49.57","50.58","49.57","78.10K","1.31%"
"12/04/2023","49.75","50.24","50.32","49.42","119.62K","-1.66%"
"12/01/2023","50.59","50.25","51.07","50.04","127.75K","0.18%"
"11/30/2023","50.50","50.87","50.88","49.76","94.34K","-0.22%"
"11/29/2023","50.61","49.79","51.00","49.27","111.72K","1.93%"
"11/28/2023","49.65","50.92","50.94","49.42","150.70K","-1.70%"
"11/27/2023","50.51","51.00","51.57","49.80","320.49K","3.17%"
"11/24/2023","48.96","47.66","49.37","46.60","149.86K","5.31%"
"11/22/2023","46.49","47.17","47.18","46.00","82.03K","-0.64%"
"11/21/2023","46.79","47.54","47.54","46.11","140.49K","-0.40%"
"11/20/2023","46.98","47.58","47.65","46.04","562.69K","11.56%"
"11/17/2023","42.11","41.75","42.33","41.70","16.86K","1.39%"
"11/16/2023","41.53","41.18","41.62","41.18","7.20K","0.72%"
"11/15/2023","41.23","41.48","41.73","41.15","15.06K","-0.40%"
"11/14/2023","41.40","41.18","41.40","40.94","11.03K","2.76%"
"11/13/2023","40.29","40.11","40.45","39.99","5.39K","0.11%"
"11/10/2023","40.24","39.81","40.48","39.81","5.89K","1.12%"
"11/09/2023","39.80","40.17","40.85","39.79","13.00K","-0.65%"
"11/08/2023","40.06","40.80","41.04","40.06","19.13K","-2.32%"
"11/07/2023","41.01","40.44","41.37","40.44","13.01K","0.95%"
"11/06/2023","40.63","41.65","41.65","40.35","13.03K","-1.42%"
"11/03/2023","41.21","40.65","41.43","40.65","31.73K","2.06%"
"11/02/2023","40.38","40.27","40.39","39.98","20.63K","2.57%"
"11/01/2023","39.37","38.28","39.72","38.01","22.99K","2.42%"
"10/31/2023","38.44","38.50","38.75","38.08","42.31K","-0.58%"
"10/30/2023","38.67","39.65","39.80","38.48","25.25K","-1.44%"
"10/27/2023","39.23","40.00","40.00","39.03","26.39K","-0.20%"
"10/26/2023","39.31","39.39","39.74","39.24","11.72K","-0.51%"
"10/25/2023","39.51","39.35","40.15","39.11","28.23K","0.24%"
"10/24/2023","39.41","39.55","40.01","39.29","22.78K","1.35%"
"10/23/2023","38.89","38.81","39.36","37.76","55.76K","-2.26%"
"10/20/2023","39.79","40.19","40.45","39.74","18.63K","-1.75%"
"10/19/2023","40.50","41.75","41.75","40.30","28.93K","-2.92%"
"10/18/2023","41.72","42.02","42.22","41.38","32.02K","-1.35%"
"10/17/2023","42.29","40.71","42.29","40.71","23.48K","3.02%"
"10/16/2023","41.05","40.57","41.14","40.55","13.49K","1.35%"
"10/13/2023","40.51","40.86","40.89","40.22","12.41K","-0.58%"
"10/12/2023","40.74","40.90","41.22","40.30","16.07K","-1.14%"
"10/11/2023","41.21","40.98","41.21","40.69","11.57K","1.35%"
"10/10/2023","40.66","40.49","41.09","40.49","20.87K","0.59%"
"10/09/2023","40.42","40.11","40.43","39.84","9.34K","-0.02%"
"10/06/2023","40.43","39.56","40.48","39.22","5.68K","2.10%"
"10/05/2023","39.60","39.59","39.66","38.98","20.28K","0.24%"
"10/04/2023","39.51","39.94","39.94","38.50","39.55K","0.47%"
"10/03/2023","39.32","40.28","40.50","39.06","34.57K","-2.93%"
"10/02/2023","40.51","41.13","41.13","40.33","50.85K","-1.88%"
"09/29/2023","41.28","42.49","42.49","41.22","9.55K","-1.50%"
"09/28/2023","41.91","41.75","42.28","41.44","15.68K","1.13%"
"09/27/2023","41.44","41.72","41.93","41.37","59.59K","-0.46%"
"09/26/2023","41.63","42.01","42.36","41.18","50.78K","-2.07%"
"09/25/2023","42.51","42.61","42.94","42.24","19.57K","-0.93%"
"09/22/2023","42.91","43.88","43.98","42.91","13.70K","-0.98%"
"09/21/2023","43.33","43.29","43.85","43.10","65.24K","-2.01%"
"09/20/2023","44.22","45.21","45.29","44.06","13.08K","-1.76%"
"09/19/2023","45.01","45.71","45.71","44.65","10.74K","-1.83%"
"09/18/2023","45.85","45.29","46.03","45.18","25.24K","0.84%"
"09/15/2023","45.47","45.56","45.62","45.13","9.02K","-0.13%"
"09/14/2023","45.53","45.49","45.73","44.89","14.82K","0.80%"
"09/13/2023","45.17","44.96","45.34","44.66","5.85K","0.56%"
"09/12/2023","44.92","44.25","45.23","44.03","15.47K","0.63%"
"09/11/2023","44.64","45.28","45.28","44.25","17.08K","-0.11%"
"09/08/2023","44.69","45.68","46.11","44.39","35.47K","-2.25%"
"09/07/2023","45.72","45.73","45.87","45.33","15.60K","-1.10%"
"09/06/2023","46.23","47.28","47.28","45.84","15.89K","-0.90%"
"09/05/2023","46.65","47.36","47.49","46.56","31.58K","-2.37%"
"09/01/2023","47.78","48.21","48.31","47.24","37.82K","0.70%"
"08/31/2023","47.45","47.36","48.11","47.05","27.76K","0.15%"
"08/30/2023","47.38","47.55","48.36","47.34","31.47K","-0.36%"
"08/29/2023","47.55","47.29","48.46","47.29","34.03K","0.91%"
"08/28/2023","47.12","46.13","47.20","45.81","23.47K","2.88%"
"08/25/2023","45.80","45.46","46.10","45.10","11.28K","0.90%"
"08/24/2023","45.39","46.83","46.83","45.38","20.72K","-2.39%"
"08/23/2023","46.50","45.72","46.73","45.30","28.06K","2.56%"
"08/22/2023","45.34","44.74","45.51","44.38","23.72K","1.84%"
"08/21/2023","44.52","44.50","45.35","44.11","17.13K","0.04%"
"08/18/2023","44.50","43.78","44.74","43.35","65.42K","0.65%"
"08/17/2023","44.21","45.61","46.00","44.07","85.23K","-2.01%"
"08/16/2023","45.12","44.82","46.06","44.82","98.96K","0.29%"
"08/15/2023","44.99","45.17","45.86","44.65","73.09K","-0.35%"
"08/14/2023","45.15","44.91","46.57","42.76","368.68K","-2.90%"
"08/11/2023","46.50","47.24","47.30","46.28","52.47K","-0.61%"
"08/10/2023","46.79","46.20","47.15","46.20","47.51K","2.88%"
"08/09/2023","45.48","46.36","46.36","45.48","25.62K","-1.43%"
"08/08/2023","46.14","45.15","46.35","45.15","21.97K","1.14%"
"08/07/2023","45.62","45.68","45.89","45.08","22.04K","-0.07%"
"08/04/2023","45.65","45.59","46.33","45.38","27.24K","0.66%"
"08/03/2023","45.35","45.01","45.81","44.87","14.07K","1.68%"
"08/02/2023","44.60","45.37","45.62","44.48","78.87K","-3.48%"
"08/01/2023","46.21","46.22","46.65","45.64","54.48K","-1.32%"
"07/31/2023","46.83","46.04","46.84","45.78","17.01K","0.90%"
"07/28/2023","46.41","46.33","46.75","45.31","25.07K","1.95%"
"07/27/2023","45.52","47.05","47.06","45.30","44.51K","-3.24%"
"07/26/2023","47.05","47.02","47.39","46.85","8.79K","-0.40%"
"07/25/2023","47.24","47.69","47.69","47.14","12.59K","-0.06%"
"07/24/2023","47.27","47.58","48.20","47.06","32.21K","-0.34%"
"07/21/2023","47.43","46.95","47.78","46.61","20.72K","1.50%"
"07/20/2023","46.73","46.96","47.16","46.64","22.31K","-0.34%"
"07/19/2023","46.89","47.43","47.47","46.45","17.26K","-0.41%"
"07/18/2023","47.08","46.34","47.20","46.07","14.73K","0.97%"
"07/17/2023","46.63","44.79","46.84","44.79","30.18K","3.90%"
"07/14/2023","44.88","46.16","46.16","44.70","82.13K","-3.19%"
"07/13/2023","46.36","45.88","46.56","45.76","14.59K","1.64%"
"07/12/2023","45.61","45.56","45.91","44.81","20.19K","1.72%"
"07/11/2023","44.84","44.21","44.85","44.17","24.75K","0.65%"
"07/10/2023","44.55","45.38","45.38","44.20","20.12K","-1.07%"
"07/07/2023","45.03","44.28","45.42","44.28","19.82K","2.11%"
"07/06/2023","44.10","46.08","46.08","43.79","41.64K","-5.65%"
"07/05/2023","46.74","45.83","46.92","45.80","29.20K","1.61%"
"07/03/2023","46.00","46.24","46.24","45.93","27.10K","0.48%"
"06/30/2023","45.78","45.72","45.81","45.53","8.44K","0.93%"
"06/29/2023","45.36","44.78","45.60","44.78","10.22K","-0.09%"
"06/28/2023","45.40","44.99","46.23","44.67","31.01K","0.07%"
"06/27/2023","45.37","46.59","46.59","45.04","66.56K","-2.11%"
"06/26/2023","46.35","46.72","47.58","45.79","90.86K","1.20%"
"06/23/2023","45.80","45.17","45.99","44.82","31.05K","0.15%"
"06/22/2023","45.73","46.52","46.52","45.66","20.35K","-2.22%"
"06/21/2023","46.77","45.58","46.95","45.25","47.49K","2.43%"
"06/20/2023","45.66","44.61","45.84","44.59","73.70K","1.56%"
"06/16/2023","44.96","44.44","45.23","43.75","30.56K","2.37%"
"06/15/2023","43.92","43.17","43.98","42.90","23.75K","1.78%"
"06/14/2023","43.15","42.89","43.31","42.30","30.57K","0.30%"
"06/13/2023","43.02","43.18","43.38","42.76","5.96K","-0.14%"
"06/12/2023","43.08","43.59","43.59","42.48","17.84K","-0.19%"
"06/09/2023","43.16","43.12","43.48","42.34","36.40K","0.02%"
"06/08/2023","43.15","43.43","43.74","42.70","23.78K","-0.87%"
"06/07/2023","43.53","43.62","43.96","43.27","22.99K","0.02%"
"06/06/2023","43.52","42.20","43.98","42.20","95.13K","3.12%"
"06/05/2023","42.20","41.18","42.31","41.18","47.99K","2.09%"
"06/02/2023","41.34","41.50","41.51","41.21","6.06K","1.00%"
"06/01/2023","40.93","39.99","41.28","39.99","13.06K","2.85%"
"05/31/2023","39.80","40.35","40.42","39.78","5.02K","-1.35%"
"05/30/2023","40.34","40.45","40.63","39.84","13.14K","-0.27%"
"05/26/2023","40.45","40.76","40.76","40.45","4.42K","0.58%"
"05/25/2023","40.21","40.75","40.75","39.97","7.34K","-1.06%"
"05/24/2023","40.65","40.28","40.71","40.28","2.39K","0.02%"
"05/23/2023","40.64","40.58","41.55","40.58","16.46K","-0.38%"
"05/22/2023","40.79","40.87","41.37","40.79","22.52K","0.08%"
"05/19/2023","40.76","40.76","40.82","40.56","3.33K","0.17%"
"05/18/2023","40.69","40.90","41.02","40.20","6.46K","-1.19%"
"05/17/2023","41.18","39.86","41.77","39.86","15.05K","3.55%"
"05/16/2023","39.77","40.68","41.00","39.77","25.36K","-2.72%"
"05/15/2023","40.88","41.38","41.38","40.62","10.07K","-0.26%"
"05/12/2023","40.98","40.99","41.30","40.63","9.49K","-0.27%"
"05/11/2023","41.09","40.26","41.33","40.19","12.34K","0.75%"
"05/10/2023","40.79","40.06","40.88","40.06","11.49K","0.82%"
"05/09/2023","40.46","40.13","40.83","40.03","13.87K","0.04%"
"05/08/2023","40.44","39.98","40.55","39.98","11.20K","1.68%"
"05/05/2023","39.77","38.50","40.00","38.50","4.28K","3.80%"
"05/04/2023","38.32","39.45","39.45","38.30","6.08K","-1.56%"
"05/03/2023","38.92","38.81","39.12","38.78","7.01K","0.35%"
"05/02/2023","38.79","39.00","39.00","37.93","13.46K","-0.80%"
"05/01/2023","39.10","39.22","39.56","38.69","8.71K","-0.48%"
"04/28/2023","39.29","38.95","39.63","38.71","14.24K","0.64%"
"04/27/2023","39.04","39.01","39.09","38.90","2.66K","0.45%"
"04/26/2023","38.86","38.64","39.37","38.64","8.60K","0.22%"
"04/25/2023","38.78","38.96","39.08","38.67","11.45K","-1.30%"
"04/24/2023","39.29","38.94","39.47","38.94","2.71K","0.39%"
"04/21/2023","39.14","39.46","39.68","38.90","9.31K","-1.12%"
"04/20/2023","39.58","39.75","40.06","39.51","8.58K","-0.75%"
"04/19/2023","39.88","40.67","40.67","39.71","6.50K","-2.87%"
"04/18/2023","41.06","41.57","41.96","41.06","9.02K","-1.04%"
"04/17/2023","41.49","41.52","41.53","40.94","18.80K","0.43%"
"04/14/2023","41.31","41.22","41.61","40.79","15.16K","0.61%"
"04/13/2023","41.06","40.53","41.46","40.53","10.86K","1.43%"
"04/12/2023","40.48","40.74","40.74","40.18","4.35K","0.82%"
"04/11/2023","40.15","39.40","40.15","39.40","8.81K","2.79%"
"04/10/2023","39.06","38.12","39.16","38.01","11.59K","2.09%"
"04/06/2023","38.26","38.42","38.49","38.05","3.89K","-0.44%"
"04/05/2023","38.43","38.23","38.59","37.93","6.89K","-1.31%"
"04/04/2023","38.94","39.30","39.30","38.73","3.87K","-1.34%"
"04/03/2023","39.47","39.32","39.69","39.26","7.62K","0.50%"
"03/31/2023","39.27","39.75","39.80","38.84","19.22K","0.36%"
"03/30/2023","39.13","39.06","39.13","38.79","6.14K","0.95%"
"03/29/2023","38.76","38.14","38.82","38.14","10.15K","2.00%"
"03/28/2023","38.00","37.61","38.13","37.47","9.45K","1.61%"
"03/27/2023","37.40","36.90","37.55","36.81","8.99K","2.49%"
"03/24/2023","36.49","36.10","36.55","35.77","2.91K","0.41%"
"03/23/2023","36.34","36.96","36.97","36.13","4.77K","-0.30%"
"03/22/2023","36.45","37.19","37.19","36.45","9.69K","-1.22%"
"03/21/2023","36.90","36.15","37.02","36.15","4.81K","2.87%"
"03/20/2023","35.87","35.95","36.11","35.57","10.20K","-0.52%"
"03/17/2023","36.06","36.32","36.32","35.45","46.49K","-1.77%"
"03/16/2023","36.71","35.61","36.72","35.26","5.84K","3.00%"
"03/15/2023","35.64","36.20","36.33","35.02","62.44K","-3.86%"
"03/14/2023","37.07","36.76","37.65","36.76","14.22K","0.90%"
"03/13/2023","36.74","37.09","37.30","36.05","32.64K","-1.36%"
"03/10/2023","37.25","38.81","38.81","37.22","56.95K","-4.06%"
"03/09/2023","38.83","39.72","40.27","38.67","32.50K","-2.80%"
"03/08/2023","39.95","39.77","40.00","39.01","8.64K","0.77%"
"03/07/2023","39.64","40.63","40.63","39.46","13.86K","-2.41%"
"03/06/2023","40.62","39.53","40.64","39.39","58.67K","2.55%"
"03/03/2023","39.61","39.64","39.64","39.32","3.40K","1.18%"
"03/02/2023","39.15","39.79","40.19","39.02","17.20K","-2.34%"
"03/01/2023","40.09","40.00","40.31","39.67","12.11K","0.93%"
"02/28/2023","39.72","40.00","40.42","39.49","17.57K","-0.12%"
"02/27/2023","39.77","39.59","40.12","39.51","15.70K","0.90%"
"02/24/2023","39.41","38.97","39.46","38.74","59.43K","-0.08%"
"02/23/2023","39.44","39.18","39.56","38.51","26.90K","2.03%"
"02/22/2023","38.66","38.50","39.04","38.31","12.61K","0.16%"
"02/21/2023","38.60","39.17","39.17","38.50","11.65K","-0.78%"
"02/17/2023","38.90","39.66","39.66","38.78","9.07K","-2.88%"
"02/16/2023","40.06","40.20","40.50","39.84","15.11K","-0.47%"
"02/15/2023","40.25","39.75","40.26","39.55","12.89K","0.42%"
"02/14/2023","40.08","39.39","40.42","39.39","10.84K","1.54%"
"02/13/2023","39.47","38.72","39.87","38.72","44.32K","1.94%"
"02/10/2023","38.72","38.70","38.76","38.24","32.86K","-0.12%"
"02/09/2023","38.77","40.23","40.23","38.75","14.11K","-2.35%"
"02/08/2023","39.70","39.48","39.92","39.24","8.31K","0.12%"
"02/07/2023","39.65","39.10","39.82","39.10","15.93K","0.87%"
"02/06/2023","39.31","39.12","40.00","38.97","16.49K","-0.73%"
"02/03/2023","39.60","40.40","40.54","39.43","35.19K","-3.18%"
"02/02/2023","40.90","41.29","41.47","40.57","17.06K","-0.39%"
"02/01/2023","41.06","40.78","41.06","40.02","15.69K","1.06%"
"01/31/2023","40.63","39.42","40.75","38.88","31.21K","3.02%"
"01/30/2023","39.44","40.36","40.57","39.40","34.65K","-3.30%"
"01/27/2023","40.79","41.21","41.31","40.51","21.66K","-1.34%"
"01/26/2023","41.34","41.46","41.59","40.90","31.92K","0.60%"
"01/25/2023","41.10","39.97","41.10","39.31","36.08K","2.30%"
"01/24/2023","40.17","39.66","40.33","39.01","20.97K","0.98%"
"01/23/2023","39.78","39.69","40.90","39.44","26.15K","0.40%"
"01/20/2023","39.62","38.32","39.63","38.15","29.31K","3.89%"
"01/19/2023","38.13","38.08","38.23","37.09","18.75K","-0.25%"
"01/18/2023","38.23","40.31","40.80","38.11","59.85K","-4.14%"
"01/17/2023","39.88","39.59","40.05","39.00","52.96K","1.53%"
"01/13/2023","39.28","38.19","39.44","38.19","82.08K","2.48%"
"01/12/2023","38.33","37.35","38.58","36.99","24.00K","2.93%"
"01/11/2023","37.24","36.39","37.35","36.39","24.82K","2.19%"
"01/10/2023","36.44","36.35","36.45","35.79","6.21K","0.64%"
"01/09/2023","36.21","35.97","36.69","35.95","28.14K","1.60%"
"01/06/2023","35.64","35.00","35.95","34.98","78.75K","2.83%"
"01/05/2023","34.66","33.52","34.67","33.52","5.29K","2.42%"
"01/04/2023","33.84","33.61","33.84","33.10","5.90K","1.99%"
"01/03/2023","33.18","34.51","34.69","33.18","10.25K","-2.33%"
"12/30/2022","33.97","33.82","34.14","33.63","45.91K","0.00%"
"12/29/2022","33.97","34.22","34.38","33.90","13.81K","-0.70%"
"12/28/2022","34.21","34.12","34.59","33.91","21.00K","0.44%"
"12/27/2022","34.06","34.36","34.90","33.97","24.11K","0.24%"
"12/23/2022","33.98","33.40","33.98","33.28","3.32K","1.77%"
"12/22/2022","33.39","33.31","33.39","32.86","23.44K","0.09%"
"12/21/2022","33.36","32.59","33.45","32.59","5.39K","2.49%"
"12/20/2022","32.55","32.00","33.01","32.00","6.15K","2.14%"
"12/19/2022","31.87","31.31","31.89","31.31","3.38K","2.54%"
"12/16/2022","31.08","30.82","31.08","30.82","0.85K","0.51%"
"12/15/2022","30.92","30.78","30.92","30.68","1.92K","-1.09%"
"12/14/2022","31.26","31.05","31.28","31.05","1.26K","-0.54%"
"12/13/2022","31.43","32.45","33.08","31.43","2.89K","-0.22%"
"12/12/2022","31.50","31.30","31.56","31.30","8.45K","1.55%"
"12/09/2022","31.02","31.31","31.60","31.02","23.73K","-1.10%"
"12/08/2022","31.37","32.26","32.33","31.37","1.83K","-1.23%"
"12/07/2022","31.76","31.50","31.76","31.40","2.23K","1.56%"
"12/06/2022","31.27","31.76","31.76","31.19","2.66K","-1.68%"
"12/05/2022","31.80","32.54","32.71","31.80","2.32K","-4.20%"
"12/02/2022","33.20","33.39","33.39","33.20","3.42K","0.18%"
"12/01/2022","33.14","32.71","33.23","32.64","7.03K","0.76%"
"11/30/2022","32.89","32.83","32.92","32.38","3.40K","1.59%"
"11/29/2022","32.38","32.29","32.57","32.29","1.97K","0.52%"
"11/28/2022","32.21","32.23","32.40","31.85","4.96K","-0.65%"
"11/25/2022","32.42","32.13","32.42","32.13","1.02K","1.53%"
"11/23/2022","31.93","31.69","32.02","31.69","2.02K","1.64%"
"11/22/2022","31.41","30.88","31.41","30.88","0.47K","1.73%"
"11/21/2022","30.88","31.13","31.13","30.43","7.31K","-0.48%"
"11/18/2022","31.03","30.63","31.03","30.63","4.22K","1.44%"
"11/17/2022","30.59","30.83","30.88","30.49","1.92K","-2.33%"
"11/16/2022","31.32","31.85","31.99","31.32","4.18K","-3.06%"
"11/15/2022","32.31","32.51","32.51","32.25","3.82K","1.38%"
"11/14/2022","31.87","31.66","32.11","31.41","2.85K","1.17%"
"11/11/2022","31.50","31.23","31.52","31.14","1.90K","2.39%"
"11/10/2022","30.77","31.60","31.60","30.68","1.71K","1.62%"
"11/09/2022","30.28","31.38","31.44","30.28","2.12K","-4.82%"
"11/08/2022","31.81","31.98","31.98","31.60","2.47K","-0.38%"
"11/07/2022","31.93","32.15","32.22","31.85","5.14K","-0.31%"
"11/04/2022","32.03","32.31","32.40","31.98","4.70K","2.99%"
"11/03/2022","31.10","30.39","31.20","30.38","4.43K","1.09%"
"11/02/2022","30.76","31.70","31.80","30.76","1.38K","-3.76%"
"11/01/2022","31.97","31.63","32.00","31.33","4.07K","2.78%"
"10/31/2022","31.10","30.39","31.21","30.39","3.16K","1.21%"
"10/28/2022","30.73","30.26","30.82","30.26","2.72K","0.35%"
"10/27/2022","30.62","30.37","30.62","30.37","0.88K","0.85%"
"10/26/2022","30.36","30.48","30.68","30.34","0.87K","0.18%"
"10/25/2022","30.31","29.46","30.31","29.46","3.04K","3.09%"
"10/24/2022","29.40","29.26","29.52","28.80","3.92K","-1.38%"
"10/21/2022","29.81","29.07","29.81","29.07","5.14K","1.98%"
"10/20/2022","29.23","29.29","29.29","29.23","0.87K","0.45%"
"10/19/2022","29.10","29.17","29.35","29.05","1.92K","-1.32%"
"10/18/2022","29.49","30.02","30.36","29.20","4.81K","-0.27%"
"10/17/2022","29.57","29.10","29.65","29.10","3.71K","5.02%"
"10/14/2022","28.16","29.37","29.37","28.14","3.44K","-3.92%"
"10/13/2022","29.31","28.47","29.31","28.37","0.69K","1.30%"
"10/12/2022","28.93","29.20","29.20","28.76","5.05K","-1.16%"
"10/11/2022","29.27","29.56","29.94","29.11","8.03K","-2.27%"
"10/10/2022","29.95","30.31","30.33","29.84","7.49K","-1.51%"
"10/07/2022","30.41","30.95","30.95","30.40","4.85K","-2.69%"
"10/06/2022","31.25","31.12","31.32","31.12","1.78K","-0.35%"
"10/05/2022","31.36","31.11","31.40","30.61","3.16K","-0.03%"
"10/04/2022","31.37","31.18","31.41","31.06","11.73K","2.92%"
"10/03/2022","30.48","29.49","30.54","29.49","6.47K","5.54%"
"09/30/2022","28.88","29.14","29.14","28.83","6.00K","0.70%"
"09/29/2022","28.68","28.34","28.90","28.34","6.00K","-1.41%"
"09/28/2022","29.09","27.92","29.09","27.92","2.60K","4.23%"
"09/27/2022","27.91","28.14","28.14","27.87","1.23K","0.83%"
"09/26/2022","27.68","28.47","28.71","27.63","8.04K","-3.42%"
"09/23/2022","28.66","29.25","29.25","28.54","6.88K","-5.41%"
"09/22/2022","30.30","30.52","30.52","30.02","9.01K","-1.27%"
"09/21/2022","30.69","31.09","31.27","30.57","2.93K","-1.58%"
"09/20/2022","31.18","31.65","31.65","30.91","3.53K","-2.52%"
"09/19/2022","31.99","30.78","32.00","30.78","1.42K","3.04%"
"09/16/2022","31.04","30.93","31.20","30.71","13.07K","-1.86%"
