Date,Price,Open,High,Low,Vol.,Change %
2024-05-31,29.6,29.75,29.8,29.43,19.73M,-1.43%
2024-05-30,30.03,29.85,30.17,29.74,14.70M,0.50%
2024-05-29,29.88,29.89,30.01,29.79,19.37M,-1.71%
2024-05-28,30.4,30.76,30.81,30.28,18.72M,-0.10%
2024-05-24,30.43,30.73,30.79,30.35,19.94M,-0.69%
2024-05-23,30.64,30.92,31.0,30.51,14.78M,-0.75%
2024-05-22,30.87,31.05,31.1,30.78,23.35M,-1.81%
2024-05-21,31.44,31.67,31.75,31.32,16.70M,-0.69%
2024-05-20,31.66,31.54,31.93,31.44,15.02M,-0.28%
2024-05-17,31.75,31.66,31.8,31.51,13.37M,0.16%
2024-05-16,31.7,31.82,31.86,31.56,15.05M,0.22%
2024-05-15,31.63,31.48,31.74,31.2,32.22M,-1.06%
2024-05-14,31.97,31.78,32.04,31.73,14.57M,0.60%
2024-05-13,31.78,31.87,32.08,31.62,13.59M,0.54%
2024-05-10,31.61,32.01,32.05,31.58,10.51M,-0.75%
2024-05-09,31.85,31.56,31.91,31.42,33.75M,-1.70%
2024-05-08,32.4,32.03,32.49,32.03,9.84M,-0.37%
2024-05-07,32.52,32.58,32.75,32.42,14.98M,0.59%
2024-05-06,32.33,32.25,32.53,32.22,13.08M,0.06%
2024-05-03,32.31,32.45,32.54,32.17,19.65M,1.67%
2024-05-02,31.78,31.7,31.93,31.59,18.89M,2.02%
2024-05-01,31.15,31.1,31.54,30.9,23.51M,0.39%
2024-04-30,31.03,31.4,31.49,30.99,20.86M,-2.27%
2024-04-29,31.75,31.65,31.83,31.59,12.57M,0.67%
2024-04-26,31.54,31.3,31.67,31.27,17.03M,2.37%
2024-04-25,30.81,30.58,30.88,30.5,11.30M,-0.58%
2024-04-24,30.99,31.0,31.04,30.81,13.46M,-0.55%
2024-04-23,31.16,30.72,31.34,30.6,20.10M,0.48%
2024-04-22,31.01,30.59,31.07,30.47,18.46M,0.88%
2024-04-19,30.74,30.24,30.81,30.24,28.42M,2.09%
2024-04-18,30.11,30.34,30.5,29.81,24.30M,-0.20%
2024-04-17,30.17,30.34,30.43,29.86,25.57M,0.30%
2024-04-16,30.08,30.16,30.4,29.9,34.38M,-2.37%
2024-04-15,30.81,30.91,31.06,30.53,26.93M,-1.47%
2024-04-12,31.27,31.65,31.7,31.15,25.39M,-1.73%
2024-04-11,31.82,32.0,32.02,31.74,19.99M,-0.81%
2024-04-10,32.08,32.4,32.51,31.93,33.91M,-2.76%
2024-04-09,32.99,32.87,33.0,32.69,30.37M,1.45%
2024-04-08,32.52,31.92,32.62,31.92,20.30M,2.23%
2024-04-05,31.81,31.98,32.03,31.64,23.23M,-0.87%
2024-04-04,32.09,32.5,32.92,31.99,42.56M,0.00%
2024-04-03,32.09,31.8,32.2,31.5,25.25M,0.25%
2024-04-02,32.01,31.84,32.13,31.77,20.69M,0.57%
2024-04-01,31.83,32.35,32.38,31.72,20.11M,-1.82%
2024-03-28,32.42,32.26,32.58,32.26,18.38M,-0.28%
2024-03-27,32.51,32.12,32.54,32.02,22.00M,0.77%
2024-03-26,32.26,32.2,32.33,32.13,16.23M,0.03%
2024-03-25,32.25,32.17,32.31,32.15,10.43M,0.37%
2024-03-22,32.13,32.25,32.37,32.06,16.26M,-1.29%
2024-03-21,32.55,32.83,32.83,32.52,15.54M,-0.82%
2024-03-20,32.82,32.18,32.87,32.08,23.41M,2.31%
2024-03-19,32.08,31.99,32.34,31.91,21.09M,0.28%
2024-03-18,31.99,32.37,32.37,31.76,30.43M,-0.31%
2024-03-15,32.09,32.25,32.33,32.03,18.37M,-0.96%
2024-03-14,32.4,32.65,32.66,32.23,18.52M,-0.86%
2024-03-13,32.68,32.49,32.77,32.46,20.24M,0.40%
2024-03-12,32.55,32.34,32.68,32.17,21.03M,1.34%
2024-03-11,32.12,32.0,32.42,32.0,21.26M,-0.65%
2024-03-08,32.33,32.15,32.46,32.06,32.15M,-2.33%
2024-03-07,33.1,33.14,33.16,32.96,10.83M,-0.15%
2024-03-06,33.15,33.22,33.31,33.04,14.00M,0.91%
2024-03-05,32.85,32.94,33.13,32.77,17.52M,-0.42%
2024-03-04,32.99,33.07,33.16,32.94,12.34M,-0.63%
2024-03-01,33.2,33.21,33.35,32.93,17.02M,0.58%
2024-02-29,33.01,33.09,33.14,32.88,26.32M,-1.02%
2024-02-28,33.35,33.76,33.79,33.23,26.37M,-2.14%
2024-02-27,34.08,33.73,34.13,33.71,26.62M,2.37%
2024-02-26,33.29,33.33,33.41,33.13,16.88M,0.51%
2024-02-23,33.12,33.31,33.35,33.06,13.71M,-1.10%
2024-02-22,33.49,33.71,33.74,33.46,20.65M,-0.59%
2024-02-21,33.69,33.66,33.76,33.47,12.36M,0.00%
2024-02-20,33.69,33.54,33.7,33.51,24.25M,1.75%
2024-02-16,33.11,32.86,33.21,32.83,23.82M,0.95%
2024-02-15,32.8,32.62,32.89,32.58,20.77M,0.77%
2024-02-14,32.55,32.51,32.81,32.5,26.96M,0.87%
2024-02-13,32.27,32.78,32.82,31.99,33.56M,-2.86%
2024-02-12,33.22,32.84,33.44,32.84,14.48M,0.88%
2024-02-09,32.93,32.77,33.05,32.72,19.68M,0.67%
2024-02-08,32.71,33.15,33.17,32.65,25.99M,-2.04%
2024-02-07,33.39,33.3,33.48,33.2,14.81M,-0.51%
2024-02-06,33.56,33.08,33.57,33.08,19.31M,2.69%
2024-02-05,32.68,32.58,32.76,32.16,24.22M,0.03%
2024-02-02,32.67,32.76,32.83,32.47,27.62M,-1.86%
2024-02-01,33.29,33.03,33.32,32.97,21.43M,1.12%
2024-01-31,32.92,33.18,33.52,32.84,28.54M,0.18%
2024-01-30,32.86,32.82,32.97,32.54,25.71M,-0.81%
2024-01-29,33.13,33.23,33.24,32.84,23.42M,-0.72%
2024-01-26,33.37,33.29,33.51,33.16,21.60M,0.54%
2024-01-25,33.19,33.09,33.27,33.0,21.27M,0.79%
2024-01-24,32.93,33.39,33.42,32.85,20.00M,-0.03%
2024-01-23,32.94,32.69,32.94,32.34,20.00M,1.86%
2024-01-22,32.34,32.63,32.87,32.11,28.23M,-1.88%
2024-01-19,32.96,32.83,33.02,32.66,22.03M,0.15%
2024-01-18,32.91,32.99,33.07,32.74,20.88M,-0.99%
2024-01-17,33.24,33.18,33.35,33.12,22.32M,-0.60%
2024-01-16,33.44,33.95,33.95,33.35,26.93M,-2.62%
2024-01-12,34.34,34.59,34.75,34.27,17.00M,0.53%
2024-01-11,34.16,34.19,34.3,33.79,24.13M,0.50%
2024-01-10,33.99,34.06,34.07,33.81,14.04M,-0.15%
2024-01-09,34.04,34.25,34.28,34.01,18.42M,-1.42%
2024-01-08,34.53,34.24,34.59,34.2,14.10M,0.20%
2024-01-05,34.46,34.32,34.69,34.26,20.39M,1.14%
2024-01-04,34.07,33.96,34.33,33.93,17.01M,-1.05%
2024-01-03,34.43,34.25,34.68,34.25,23.27M,0.17%
2024-01-02,34.37,34.7,34.88,34.16,24.86M,-1.69%
2023-12-29,34.96,35.14,35.17,34.81,9.43M,-0.43%
2023-12-28,35.11,35.17,35.31,34.98,18.40M,-0.45%
2023-12-27,35.27,35.13,35.34,35.04,18.67M,0.34%
2023-12-26,35.15,34.98,35.22,34.89,15.98M,1.53%
2023-12-22,34.62,34.52,34.83,34.48,16.01M,0.84%
2023-12-21,34.33,34.29,34.48,34.06,19.07M,1.63%
2023-12-20,33.78,34.35,34.38,33.74,30.13M,-5.27%
2023-12-19,35.66,35.57,35.74,35.47,36.93M,1.34%
2023-12-18,35.19,34.8,35.29,34.77,19.36M,1.73%
2023-12-15,34.59,35.0,35.0,34.54,39.42M,-1.34%
2023-12-14,35.06,34.99,35.36,34.88,38.63M,1.21%
2023-12-13,34.64,33.59,34.65,33.38,38.78M,3.65%
2023-12-12,33.42,33.67,33.67,33.26,17.33M,-1.01%
2023-12-11,33.76,33.63,33.79,33.56,12.36M,-0.27%
2023-12-08,33.85,33.48,34.03,33.47,13.37M,0.74%
2023-12-07,33.6,33.81,33.9,33.49,14.26M,-0.12%
2023-12-06,33.64,34.08,34.08,33.58,12.71M,-0.30%
2023-12-05,33.74,33.54,33.91,33.4,15.42M,0.27%
2023-12-04,33.65,34.05,34.15,33.56,18.83M,-2.24%
2023-12-01,34.42,33.7,34.51,33.67,22.19M,1.21%
2023-11-30,34.01,33.81,34.03,33.57,25.07M,0.65%
2023-11-29,33.79,33.97,34.13,33.77,22.26M,-0.97%
2023-11-28,34.12,33.72,34.35,33.72,24.37M,1.10%
2023-11-27,33.75,33.76,33.81,33.4,15.03M,-0.06%
2023-11-24,33.77,33.74,33.99,33.68,9.10M,0.03%
2023-11-22,33.76,34.05,34.11,33.59,14.28M,-0.09%
2023-11-21,33.79,33.89,33.99,33.53,16.17M,-1.08%
2023-11-20,34.16,33.75,34.24,33.74,26.62M,2.00%
2023-11-17,33.49,33.48,33.78,33.45,20.85M,-0.53%
2023-11-16,33.67,33.57,33.74,33.26,26.58M,0.21%
2023-11-15,33.6,33.7,33.85,33.38,20.49M,0.66%
2023-11-14,33.38,33.3,33.49,33.22,30.95M,3.25%
2023-11-13,32.33,32.12,32.4,32.01,19.05M,-0.22%
2023-11-10,32.4,32.2,32.49,32.08,22.85M,1.85%
2023-11-09,31.81,32.23,32.39,31.63,27.85M,-0.53%
2023-11-08,31.98,32.32,32.37,31.8,21.91M,-0.81%
2023-11-07,32.24,32.35,32.41,32.1,24.40M,0.69%
2023-11-06,32.02,31.95,32.08,31.78,15.75M,0.38%
2023-11-03,31.9,31.6,32.03,31.56,31.63M,1.14%
2023-11-02,31.54,31.06,31.67,31.01,28.79M,2.87%
2023-11-01,30.66,30.0,30.76,29.98,32.27M,2.99%
2023-10-31,29.77,29.45,29.83,29.39,23.95M,0.85%
2023-10-30,29.52,30.35,30.4,29.42,29.73M,-1.37%
2023-10-27,29.93,30.94,31.01,29.83,42.72M,-1.84%
2023-10-26,30.49,29.99,30.59,29.92,28.64M,1.91%
2023-10-25,29.92,30.19,30.25,29.83,17.81M,-1.03%
2023-10-24,30.23,29.99,30.36,29.85,26.21M,1.41%
2023-10-23,29.81,29.69,30.18,29.57,24.20M,-0.43%
2023-10-20,29.94,29.99,30.08,29.65,30.19M,-0.53%
2023-10-19,30.1,29.99,30.56,29.98,21.84M,-0.03%
2023-10-18,30.11,30.44,30.47,30.02,23.05M,-1.73%
2023-10-17,30.64,30.31,31.0,30.31,19.12M,-0.42%
2023-10-16,30.77,30.45,30.82,30.4,18.20M,1.79%
2023-10-13,30.23,30.58,30.82,30.14,24.28M,0.33%
2023-10-12,30.13,30.59,30.62,29.8,29.32M,-1.98%
2023-10-11,30.74,30.66,30.77,30.4,23.93M,0.42%
2023-10-10,30.61,30.11,30.69,30.06,32.74M,2.75%
2023-10-09,29.79,29.29,29.85,29.17,20.12M,1.50%
2023-10-06,29.35,28.67,29.52,28.42,33.26M,0.86%
2023-10-05,29.1,29.22,29.4,28.79,23.70M,-0.38%
2023-10-04,29.21,29.18,29.48,28.9,22.45M,0.24%
2023-10-03,29.14,29.82,30.06,29.08,34.81M,-3.09%
2023-10-02,30.07,30.54,30.56,29.93,22.76M,-1.96%
2023-09-29,30.67,30.88,30.95,30.5,23.04M,0.69%
2023-09-28,30.46,29.98,30.53,29.89,27.46M,1.33%
2023-09-27,30.06,30.53,30.56,29.68,30.56M,-1.22%
2023-09-26,30.43,30.72,30.85,30.33,20.04M,-1.84%
2023-09-25,31.0,31.02,31.1,30.86,20.67M,-0.55%
2023-09-22,31.17,31.37,31.58,31.17,17.87M,-0.10%
2023-09-21,31.2,31.46,31.61,31.17,24.69M,-3.38%
2023-09-20,32.29,32.33,32.7,32.26,24.73M,0.78%
2023-09-19,32.04,32.32,32.34,31.99,13.71M,-0.68%
2023-09-18,32.26,32.6,32.64,32.21,18.29M,0.00%
2023-09-15,32.26,32.47,32.53,32.22,19.30M,-0.43%
2023-09-14,32.4,32.11,32.49,32.08,23.23M,1.89%
2023-09-13,31.8,31.64,32.17,31.64,33.20M,1.11%
2023-09-12,31.45,31.15,31.61,31.15,21.15M,0.38%
2023-09-11,31.33,31.1,31.38,30.94,22.39M,2.45%
2023-09-08,30.58,30.61,30.7,30.4,17.91M,1.39%
2023-09-07,30.16,30.5,30.55,30.09,20.22M,-1.95%
2023-09-06,30.76,31.09,31.42,30.71,16.61M,-1.28%
2023-09-05,31.16,30.99,31.35,30.95,21.19M,-0.89%
2023-09-01,31.44,31.57,31.67,31.3,22.48M,1.91%
2023-08-31,30.85,31.41,31.43,30.85,29.86M,-3.08%
2023-08-30,31.83,32.13,32.17,31.77,15.72M,-0.96%
2023-08-29,32.14,31.71,32.22,31.58,18.88M,1.42%
2023-08-28,31.69,31.28,31.74,31.12,14.92M,1.21%
2023-08-25,31.31,31.44,31.56,31.06,21.14M,-0.85%
2023-08-24,31.58,31.75,32.01,31.48,14.91M,-1.07%
2023-08-23,31.92,31.29,32.02,31.2,26.48M,3.33%
2023-08-22,30.89,30.8,30.98,30.53,26.13M,2.22%
2023-08-21,30.22,30.34,30.37,30.08,22.22M,-1.05%
2023-08-18,30.54,30.22,30.7,30.17,22.26M,0.73%
2023-08-17,30.32,30.83,30.93,30.3,18.74M,-0.66%
2023-08-16,30.52,30.7,31.11,30.47,42.66M,-0.33%
2023-08-15,30.62,30.98,31.0,30.58,24.34M,-1.03%
2023-08-14,30.94,31.15,31.22,30.84,23.79M,-2.00%
2023-08-11,31.57,31.8,32.01,31.46,20.11M,-0.69%
2023-08-10,31.79,32.04,32.35,31.76,17.78M,0.47%
2023-08-09,31.64,31.76,31.88,31.49,16.00M,-0.78%
2023-08-08,31.89,31.51,32.05,31.35,15.62M,-0.41%
2023-08-07,32.02,32.09,32.1,31.77,15.34M,-0.12%
2023-08-04,32.06,32.53,32.85,32.04,30.40M,-0.71%
2023-08-03,32.29,32.8,33.03,32.27,27.91M,-2.06%
2023-08-02,32.97,33.1,33.14,32.61,18.98M,-0.75%
2023-08-01,33.22,33.3,33.54,32.95,22.42M,-1.92%
2023-07-31,33.87,33.65,33.89,33.63,16.58M,1.44%
2023-07-28,33.39,33.4,33.49,33.22,16.89M,0.94%
2023-07-27,33.08,33.93,33.96,33.07,27.38M,-3.02%
2023-07-26,34.11,33.79,34.18,33.69,25.02M,0.86%
2023-07-25,33.82,33.98,34.08,33.73,18.38M,0.39%
2023-07-24,33.69,33.21,33.88,33.07,27.54M,2.03%
2023-07-21,33.02,32.88,33.22,32.81,28.98M,2.17%
2023-07-20,32.32,32.44,32.51,32.13,18.76M,0.15%
2023-07-19,32.27,32.04,32.38,31.85,20.43M,0.19%
2023-07-18,32.21,32.14,32.47,31.97,22.28M,-0.37%
2023-07-17,32.33,31.81,32.34,31.58,20.57M,0.25%
2023-07-14,32.25,32.51,32.59,32.13,22.48M,-1.29%
2023-07-13,32.67,32.49,32.79,32.43,26.81M,2.03%
2023-07-12,32.02,32.27,32.55,32.01,29.78M,1.01%
2023-07-11,31.7,31.07,31.75,30.83,22.39M,0.09%
2023-07-10,31.67,31.83,31.99,31.61,19.19M,-1.09%
2023-07-07,32.02,31.75,32.31,31.75,21.82M,2.43%
2023-07-06,31.26,31.78,32.03,31.0,38.93M,-3.37%
2023-07-05,32.35,32.24,32.58,32.11,22.16M,-1.46%
2023-07-03,32.83,32.74,32.96,32.69,16.80M,1.23%
2023-06-30,32.43,32.42,32.65,32.29,37.30M,0.75%
2023-06-29,32.19,31.8,32.2,31.7,29.00M,1.45%
2023-06-28,31.73,31.93,31.99,31.62,26.93M,-1.73%
2023-06-27,32.29,32.73,32.76,31.94,24.14M,-1.04%
2023-06-26,32.63,32.57,32.84,32.34,18.57M,-0.18%
2023-06-23,32.69,32.5,32.83,32.38,29.97M,-0.27%
2023-06-22,32.78,32.81,32.86,32.49,30.47M,-1.18%
2023-06-21,33.17,32.75,33.25,32.69,28.76M,1.38%
2023-06-20,32.72,32.73,32.78,32.37,32.29M,1.24%
2023-06-16,32.32,32.22,32.64,32.1,25.23M,-1.04%
2023-06-15,32.66,32.59,32.76,32.42,27.05M,0.68%
2023-06-14,32.44,31.83,32.53,31.75,38.62M,2.76%
2023-06-13,31.57,31.84,31.91,31.43,25.98M,-0.47%
2023-06-12,31.72,31.51,31.76,31.29,23.26M,0.38%
2023-06-09,31.6,31.16,31.76,31.09,27.61M,1.84%
2023-06-08,31.03,30.82,31.08,30.78,12.79M,0.71%
2023-06-07,30.81,30.94,31.02,30.55,37.23M,-1.72%
2023-06-06,31.35,30.75,31.45,30.73,42.39M,1.95%
2023-06-05,30.75,30.7,30.85,30.43,26.48M,0.52%
2023-06-02,30.59,30.56,30.66,30.33,38.72M,2.93%
2023-06-01,29.72,28.97,29.74,28.88,32.61M,3.12%
2023-05-31,28.82,28.85,28.93,28.45,28.32M,-1.03%
2023-05-30,29.12,29.35,29.36,28.85,29.60M,-2.74%
2023-05-26,29.94,29.83,30.18,29.55,36.45M,1.70%
2023-05-25,29.44,29.87,29.87,29.32,31.40M,-0.61%
2023-05-24,29.62,29.84,29.88,29.54,28.13M,-0.64%
2023-05-23,29.81,29.97,30.28,29.68,30.54M,-0.20%
2023-05-22,29.87,30.13,30.15,29.83,23.14M,-0.07%
2023-05-19,29.89,29.67,30.08,29.66,29.63M,-0.13%
2023-05-18,29.93,29.78,29.97,29.56,17.31M,-0.20%
2023-05-17,29.99,29.91,30.07,29.68,31.47M,1.42%
2023-05-16,29.57,30.32,30.43,29.53,31.36M,-1.92%
2023-05-15,30.15,29.9,30.2,29.67,28.01M,1.17%
2023-05-12,29.8,29.48,29.92,29.46,29.63M,0.81%
2023-05-11,29.56,29.0,29.74,28.9,34.64M,0.72%
2023-05-10,29.35,29.31,29.4,28.99,34.32M,1.07%
2023-05-09,29.04,28.46,29.28,28.42,28.00M,1.33%
2023-05-08,28.66,29.0,29.06,28.51,30.67M,-0.35%
2023-05-05,28.76,28.01,28.87,27.88,34.97M,3.94%
2023-05-04,27.67,27.87,27.95,27.2,28.17M,0.29%
2023-05-03,27.59,27.43,27.78,27.27,17.35M,0.95%
2023-05-02,27.33,27.92,27.99,27.2,22.95M,-2.53%
2023-05-01,28.04,28.21,28.35,27.92,10.10M,-0.81%
2023-04-28,28.27,27.85,28.33,27.74,23.23M,0.96%
2023-04-27,28.0,27.74,28.01,27.6,21.39M,2.04%
2023-04-26,27.44,27.67,27.76,27.41,27.65M,-0.62%
2023-04-25,27.61,27.72,27.77,27.42,25.54M,-1.43%
2023-04-24,28.01,27.81,28.16,27.6,20.31M,1.12%
2023-04-21,27.7,27.93,27.93,27.46,17.10M,-1.04%
2023-04-20,27.99,27.82,28.26,27.8,23.26M,0.79%
2023-04-19,27.77,28.3,28.3,27.71,35.15M,-4.27%
2023-04-18,29.01,28.73,29.13,28.63,22.38M,-0.68%
2023-04-17,29.21,29.36,29.42,29.01,17.10M,-0.51%
2023-04-14,29.36,28.72,29.42,28.68,27.32M,0.14%
2023-04-13,29.32,29.31,29.66,29.26,21.19M,-0.24%
2023-04-12,29.39,29.39,29.86,29.17,35.76M,2.05%
2023-04-11,28.8,28.39,28.94,28.33,36.40M,5.30%
2023-04-10,27.35,27.25,27.38,27.17,16.06M,0.96%
2023-04-06,27.09,27.21,27.21,26.92,21.05M,-0.44%
2023-04-05,27.21,27.34,27.48,26.89,23.82M,-0.40%
2023-04-04,27.32,27.52,27.69,27.18,21.74M,0.11%
2023-04-03,27.29,27.05,27.32,27.04,19.50M,-0.33%
2023-03-31,27.38,27.81,27.9,27.18,37.97M,-1.05%
2023-03-30,27.67,27.8,27.82,27.09,40.79M,2.44%
2023-03-29,27.01,26.77,27.18,26.5,30.45M,1.24%
2023-03-28,26.68,26.43,26.88,26.4,25.04M,2.30%
2023-03-27,26.08,25.89,26.14,25.78,21.21M,1.60%
2023-03-24,25.67,25.23,25.83,25.08,26.93M,1.62%
2023-03-23,25.26,26.27,26.35,25.0,38.14M,-3.22%
2023-03-22,26.1,26.11,26.69,25.92,28.13M,-0.57%
2023-03-21,26.25,26.36,26.41,26.15,24.32M,0.23%
2023-03-20,26.19,26.4,26.49,26.09,20.77M,-0.72%
2023-03-17,26.38,26.51,26.54,26.15,21.74M,-1.75%
2023-03-16,26.85,26.35,26.89,26.19,31.43M,2.09%
2023-03-15,26.3,26.01,26.42,25.72,31.98M,-1.31%
2023-03-14,26.65,26.96,27.11,26.51,18.26M,0.19%
2023-03-13,26.6,26.57,27.12,26.41,37.10M,-1.55%
2023-03-10,27.02,27.21,27.63,26.87,39.16M,-2.49%
2023-03-09,27.71,28.19,28.33,27.64,29.90M,-1.70%
2023-03-08,28.19,27.88,28.42,27.87,31.18M,3.11%
2023-03-07,27.34,27.55,27.59,27.09,22.25M,-1.23%
2023-03-06,27.68,27.05,27.76,26.98,23.62M,1.58%
2023-03-03,27.25,27.13,27.37,27.11,21.64M,0.70%
2023-03-02,27.06,27.26,27.49,27.02,23.76M,-1.56%
2023-03-01,27.49,27.3,27.51,26.97,27.04M,0.81%
2023-02-28,27.27,27.68,27.7,27.23,25.82M,-1.34%
2023-02-27,27.64,27.67,27.98,27.51,34.44M,-0.18%
2023-02-24,27.69,27.94,27.99,27.51,24.70M,-3.01%
2023-02-23,28.55,28.8,28.92,28.18,17.76M,1.24%
2023-02-22,28.2,28.21,28.43,27.9,29.16M,-0.04%
2023-02-21,28.21,28.43,28.87,28.12,15.85M,-1.67%
2023-02-17,28.69,28.53,28.92,28.41,21.63M,0.17%
2023-02-16,28.64,28.22,28.79,28.07,24.75M,0.39%
2023-02-15,28.53,28.41,28.73,28.2,22.63M,0.78%
2023-02-14,28.31,28.54,28.88,28.03,25.75M,-0.84%
2023-02-13,28.55,28.23,28.68,28.18,17.93M,1.60%
2023-02-10,28.1,27.94,28.2,27.76,18.17M,1.04%
2023-02-09,27.81,28.31,28.37,27.73,18.68M,-2.59%
2023-02-08,28.55,28.29,28.75,28.01,15.32M,1.64%
2023-02-07,28.09,28.34,28.5,27.85,22.51M,-1.47%
2023-02-06,28.51,28.1,28.56,27.9,17.58M,-0.38%
2023-02-03,28.62,29.08,29.38,28.4,25.83M,-2.85%
2023-02-02,29.46,30.44,30.46,29.32,36.15M,-1.77%
2023-02-01,29.99,29.94,30.14,29.27,19.03M,-1.15%
2023-01-31,30.34,30.17,30.34,29.99,20.54M,2.33%
2023-01-30,29.65,29.88,30.01,29.59,12.56M,-0.57%
2023-01-27,29.82,30.17,30.22,29.72,17.00M,-2.52%
2023-01-26,30.59,30.45,30.6,30.16,32.32M,0.36%
2023-01-25,30.48,29.75,30.51,29.64,18.51M,2.56%
2023-01-24,29.72,29.51,29.82,29.31,16.20M,1.85%
2023-01-23,29.18,29.16,29.61,29.03,15.46M,0.00%
2023-01-20,29.18,29.11,29.37,29.0,17.22M,-1.15%
2023-01-19,29.52,29.29,29.7,28.92,29.23M,0.51%
2023-01-18,29.37,30.13,30.21,29.36,23.03M,-0.78%
2023-01-17,29.6,29.2,29.67,29.15,19.69M,0.30%
2023-01-13,29.51,29.32,29.67,29.3,15.06M,-0.74%
2023-01-12,29.73,29.38,30.05,28.96,25.06M,0.85%
2023-01-11,29.48,29.02,29.5,28.86,24.94M,2.29%
2023-01-10,28.82,28.44,28.99,28.2,21.82M,2.60%
2023-01-09,28.09,27.84,28.43,27.72,28.60M,-0.74%
2023-01-06,28.3,27.91,28.32,27.61,26.39M,3.85%
2023-01-05,27.25,26.61,27.34,26.58,32.45M,3.45%
2023-01-04,26.34,25.91,26.42,25.74,29.85M,1.74%
2023-01-03,25.89,26.71,26.94,25.81,46.26M,-7.44%
2022-12-30,27.97,27.95,28.4,27.66,12.83M,-0.67%
2022-12-29,28.16,28.82,28.92,28.0,23.56M,-0.91%
2022-12-28,28.42,28.31,28.63,28.03,27.16M,2.12%
2022-12-27,27.83,27.77,28.05,27.61,20.73M,-3.33%
2022-12-23,28.79,28.7,29.08,28.62,18.48M,2.06%
2022-12-22,28.21,28.19,28.39,27.83,18.97M,0.71%
2022-12-21,28.01,27.87,28.03,27.66,19.90M,0.76%
2022-12-20,27.8,27.65,28.17,27.6,27.00M,3.81%
2022-12-19,26.78,26.39,26.91,26.25,19.01M,2.17%
2022-12-16,26.21,26.36,26.51,26.14,23.91M,-0.57%
2022-12-15,26.36,26.52,26.91,26.17,29.66M,-0.42%
2022-12-14,26.47,26.06,26.69,25.76,50.43M,-0.11%
2022-12-13,26.5,27.38,27.52,26.31,44.60M,-9.00%
2022-12-12,29.12,29.07,29.21,28.39,38.48M,-2.74%
2022-12-09,29.94,29.91,30.31,29.84,19.18M,-0.10%
2022-12-08,29.97,30.54,30.69,29.88,22.24M,-1.80%
2022-12-07,30.52,30.74,30.92,30.36,25.54M,-0.68%
2022-12-06,30.73,30.54,30.92,30.26,23.26M,1.59%
2022-12-05,30.25,30.83,31.0,30.18,22.16M,-3.42%
2022-12-02,31.32,31.62,32.0,31.26,28.86M,0.32%
2022-12-01,31.22,31.48,31.64,30.99,22.86M,-0.83%
2022-11-30,31.48,30.87,31.58,30.54,39.27M,2.91%
2022-11-29,30.59,30.36,31.02,30.34,24.92M,3.17%
2022-11-28,29.65,29.48,29.77,29.4,20.44M,0.24%
2022-11-25,29.58,30.04,30.18,29.33,20.65M,-0.07%
2022-11-23,29.6,29.26,29.68,29.09,27.75M,0.44%
2022-11-22,29.47,29.9,29.91,29.12,35.44M,-2.16%
2022-11-21,30.12,29.92,30.19,29.25,23.12M,2.21%
2022-11-18,29.47,30.0,30.02,29.33,35.37M,-0.03%
2022-11-17,29.48,28.72,29.6,28.63,51.61M,-0.84%
2022-11-16,29.73,30.56,30.82,29.55,32.58M,-3.85%
2022-11-15,30.92,31.72,31.86,30.77,20.37M,0.36%
2022-11-14,30.81,30.59,31.53,30.44,34.92M,0.55%
2022-11-11,30.64,30.12,31.2,30.08,40.82M,3.48%
2022-11-10,29.61,30.3,30.32,29.12,72.61M,-6.53%
2022-11-09,31.68,32.4,32.77,31.5,32.67M,-3.03%
2022-11-08,32.67,32.51,33.07,32.32,30.79M,0.96%
2022-11-07,32.36,33.61,33.75,32.28,32.31M,-4.46%
2022-11-04,33.87,34.34,34.59,33.81,46.07M,2.48%
2022-11-03,33.05,32.21,33.29,32.14,35.71M,2.74%
2022-11-02,32.17,32.86,33.16,32.04,32.50M,-2.96%
2022-11-01,33.15,32.71,33.69,32.25,56.99M,1.47%
2022-10-31,32.67,30.88,32.72,30.88,63.51M,3.88%
2022-10-28,31.45,31.15,31.45,30.96,27.98M,-0.57%
2022-10-27,31.63,31.03,32.44,30.99,30.22M,3.03%
2022-10-26,30.7,31.01,31.48,30.64,30.66M,-2.35%
2022-10-25,31.44,31.52,32.09,31.38,23.21M,-1.69%
2022-10-24,31.98,32.89,32.92,31.86,39.23M,-6.19%
2022-10-21,34.09,32.75,34.38,32.61,36.16M,3.74%
2022-10-20,32.86,32.55,33.04,32.49,21.24M,1.80%
2022-10-19,32.28,31.85,32.31,31.81,20.58M,0.56%
2022-10-18,32.1,31.95,32.11,31.41,21.09M,2.69%
2022-10-17,31.26,31.13,31.7,31.1,19.29M,2.12%
2022-10-14,30.61,31.63,31.65,30.51,26.02M,-3.07%
2022-10-13,31.58,30.78,32.15,30.72,36.14M,0.67%
2022-10-12,31.37,31.44,31.57,31.16,17.92M,-0.92%
2022-10-11,31.66,32.17,32.39,31.48,20.99M,-2.43%
2022-10-10,32.45,32.68,32.81,32.21,13.38M,-0.03%
2022-10-07,32.46,32.65,32.92,32.24,23.72M,-1.22%
2022-10-06,32.86,32.79,33.17,32.71,18.17M,0.12%
2022-10-05,32.82,32.37,33.1,32.21,24.58M,0.43%
2022-10-04,32.68,33.17,33.2,32.23,35.42M,0.40%
