Date,Price,Open,High,Low,Vol.,Change %
2023-07-26,22.59,22.61,22.79,22.57,22.44K,-0.13%
2023-07-25,22.62,22.75,22.75,22.6,15.11K,0.31%
2023-07-24,22.55,22.15,22.87,22.15,27.20K,-0.44%
2023-07-21,22.65,22.67,22.67,22.53,23.42K,-0.06%
2023-07-20,22.66,22.48,22.76,22.47,9.05K,0.00%
2023-07-19,22.66,22.67,22.79,22.63,6.75K,0.67%
2023-07-18,22.51,22.32,22.65,22.27,5.65K,1.40%
2023-07-17,22.2,22.2,22.2,21.84,4.46K,1.02%
2023-07-14,21.98,22.24,22.24,21.79,11.00K,-0.97%
2023-07-13,22.19,21.94,22.33,21.85,15.81K,2.16%
2023-07-12,21.72,21.4,21.81,21.36,72.85K,1.99%
2023-07-11,21.3,21.15,21.3,21.1,8.21K,0.64%
2023-07-10,21.16,21.2,21.2,21.07,14.99K,0.28%
2023-07-07,21.1,20.5,21.12,20.42,11.52K,3.75%
2023-07-06,20.34,20.88,20.88,20.27,8.95K,-3.41%
2023-07-05,21.06,21.16,21.25,21.05,22.66K,-0.50%
2023-07-03,21.16,21.06,21.37,21.06,12.80K,1.03%
2023-06-30,20.94,20.84,21.17,20.84,4.86K,0.27%
2023-06-29,20.89,20.84,20.89,20.68,7.13K,-1.73%
2023-06-28,21.25,21.17,21.25,21.09,28.53K,0.05%
2023-06-27,21.24,21.49,21.73,20.91,51.51K,0.23%
2023-06-26,21.19,21.06,21.23,20.98,2.63K,0.78%
2023-06-23,21.03,21.41,21.47,20.96,7.71K,-2.19%
2023-06-22,21.5,21.6,21.64,21.22,22.95K,-0.65%
2023-06-21,21.64,21.72,21.94,21.64,5.30K,-0.08%
2023-06-20,21.66,22.0,22.15,21.53,31.66K,-1.64%
2023-06-16,22.02,22.03,22.59,21.92,15.19K,0.09%
2023-06-15,22.0,21.7,22.0,21.66,4.39K,1.12%
2023-06-14,21.76,21.9,21.9,21.69,7.53K,-0.43%
2023-06-13,21.85,21.85,21.94,21.73,23.57K,0.00%
2023-06-12,21.85,21.76,21.95,21.51,33.94K,0.99%
2023-06-09,21.64,22.13,22.43,21.6,24.83K,-1.22%
2023-06-08,21.91,21.83,21.96,21.79,28.15K,0.36%
2023-06-07,21.83,21.84,21.86,21.73,14.67K,1.16%
2023-06-06,21.58,20.85,21.66,20.76,21.98K,3.49%
2023-06-05,20.85,20.93,20.99,20.55,13.88K,1.37%
2023-06-02,20.57,20.03,20.82,20.0,21.01K,3.63%
2023-06-01,19.85,19.31,19.89,19.24,10.48K,3.20%
2023-05-31,19.24,19.5,19.5,19.2,4.08K,-1.26%
2023-05-30,19.48,19.48,19.64,19.28,26.71K,0.62%
2023-05-26,19.36,19.28,19.43,19.08,35.25K,1.47%
2023-05-25,19.08,19.42,19.43,19.05,6.81K,-2.07%
2023-05-24,19.48,19.71,19.74,19.46,1.59K,-1.45%
2023-05-23,19.77,19.56,19.81,19.56,39.08K,0.76%
2023-05-22,19.62,19.68,19.7,19.38,18.78K,0.62%
2023-05-19,19.5,19.4,19.73,19.4,7.44K,0.36%
2023-05-18,19.43,19.53,19.53,19.34,4.03K,-1.08%
2023-05-17,19.64,19.55,19.71,19.49,3.20K,0.85%
2023-05-16,19.48,19.91,19.94,19.48,1.62K,-1.84%
2023-05-15,19.84,19.77,20.05,19.77,12.21K,0.92%
2023-05-12,19.66,19.43,19.67,19.38,59.08K,0.48%
2023-05-11,19.56,19.83,19.83,19.56,0.46K,-1.56%
2023-05-10,19.88,19.93,19.96,19.78,5.12K,0.40%
2023-05-09,19.8,19.86,19.94,19.79,15.72K,-0.97%
2023-05-08,19.99,19.84,20.28,19.84,25.79K,0.79%
2023-05-05,19.83,19.61,19.97,19.6,7.61K,3.49%
2023-05-04,19.16,19.22,19.33,19.08,3.82K,0.34%
2023-05-03,19.1,19.18,19.4,19.05,58.00K,-0.53%
2023-05-02,19.2,19.69,19.69,19.18,20.38K,-2.68%
2023-05-01,19.73,19.69,19.98,19.57,63.45K,0.46%
2023-04-28,19.64,19.46,19.64,19.35,13.40K,1.81%
2023-04-27,19.29,19.65,19.65,19.23,17.12K,-2.72%
2023-04-26,19.83,20.25,20.25,19.66,37.27K,-1.29%
2023-04-25,20.09,20.97,20.97,20.09,22.64K,-4.56%
2023-04-24,21.05,20.66,21.05,20.65,5.24K,1.49%
2023-04-21,20.74,20.72,20.74,20.54,8.10K,-0.17%
2023-04-20,20.77,20.8,20.84,20.67,7.40K,-0.12%
2023-04-19,20.8,20.98,21.0,20.7,11.32K,-1.16%
2023-04-18,21.05,21.28,21.28,21.04,12.91K,-1.46%
2023-04-17,21.36,21.34,21.57,21.24,15.14K,0.74%
2023-04-14,21.2,21.13,21.2,21.09,5.16K,0.51%
2023-04-13,21.09,20.89,21.1,20.89,10.10K,1.69%
2023-04-12,20.74,20.49,20.85,20.49,12.14K,1.32%
2023-04-11,20.47,20.08,20.47,20.07,14.13K,2.50%
2023-04-10,19.97,19.81,19.97,19.81,3.81K,0.71%
2023-04-06,19.83,19.75,19.84,19.75,33.45K,0.61%
2023-04-05,19.71,19.73,19.77,19.43,3.19K,-0.20%
2023-04-04,19.75,19.69,19.92,19.64,15.57K,0.45%
2023-04-03,19.66,19.56,19.67,19.45,30.60K,1.85%
2023-03-31,19.31,19.11,19.36,19.11,10.20K,1.29%
2023-03-30,19.06,18.93,19.08,18.92,10.03K,1.35%
2023-03-29,18.81,18.5,18.86,18.5,14.98K,1.65%
2023-03-28,18.5,18.43,18.55,18.33,5.46K,1.14%
2023-03-27,18.29,18.04,18.29,18.04,14.13K,2.93%
2023-03-24,17.77,17.62,17.83,17.52,29.47K,-0.65%
2023-03-23,17.89,18.24,18.27,17.85,7.04K,-0.41%
2023-03-22,17.96,18.26,18.29,17.96,6.16K,-1.42%
2023-03-21,18.22,18.06,18.24,18.06,4.20K,2.31%
2023-03-20,17.81,17.66,17.81,17.66,5.39K,0.31%
2023-03-17,17.75,17.87,18.19,17.75,33.10K,-1.66%
2023-03-16,18.05,17.75,18.08,17.62,14.16K,1.78%
2023-03-15,17.73,17.63,18.25,17.59,90.64K,-4.97%
2023-03-14,18.66,18.62,18.93,18.62,6.04K,0.49%
2023-03-13,18.57,19.0,19.0,18.4,51.84K,-2.57%
2023-03-10,19.06,19.39,19.4,19.0,18.90K,-0.71%
2023-03-09,19.2,19.79,19.82,19.19,13.49K,-2.42%
2023-03-08,19.67,19.76,19.89,19.66,5.88K,0.07%
2023-03-07,19.66,19.93,20.11,19.61,12.45K,-0.96%
2023-03-06,19.85,19.65,19.9,19.65,22.01K,1.69%
2023-03-03,19.52,19.13,19.61,19.06,7.86K,2.31%
2023-03-02,19.08,18.96,19.13,18.96,10.99K,0.58%
2023-03-01,18.97,18.84,19.06,18.84,7.40K,0.85%
2023-02-28,18.81,19.3,19.3,18.81,88.64K,-1.93%
2023-02-27,19.18,18.92,19.28,18.92,25.91K,1.91%
2023-02-24,18.82,18.72,18.84,18.71,7.72K,-0.07%
2023-02-23,18.83,18.92,18.99,18.77,9.05K,0.71%
2023-02-22,18.7,18.72,18.78,18.63,5.48K,0.21%
2023-02-21,18.66,18.91,18.99,18.66,12.84K,-1.55%
2023-02-17,18.95,19.13,19.19,18.92,48.21K,-0.87%
2023-02-16,19.12,18.93,19.2,18.93,21.24K,0.26%
2023-02-15,19.07,19.35,19.36,18.9,30.11K,-2.31%
2023-02-14,19.52,19.88,19.88,19.3,69.49K,-1.61%
2023-02-13,19.84,19.94,20.05,19.8,12.05K,-0.53%
2023-02-10,19.94,19.96,20.17,19.91,10.30K,-0.47%
2023-02-09,20.04,20.49,20.49,20.01,9.96K,-1.19%
2023-02-08,20.28,20.47,20.67,20.18,9.26K,-1.07%
2023-02-07,20.5,20.23,20.95,20.23,5.71K,1.18%
2023-02-06,20.26,20.35,20.55,20.05,15.19K,-1.79%
2023-02-03,20.63,20.66,20.7,20.52,17.17K,-1.29%
2023-02-02,20.9,21.34,21.34,20.8,11.76K,-1.55%
2023-02-01,21.23,21.25,21.36,20.79,22.47K,0.54%
2023-01-31,21.12,21.18,21.29,21.06,13.35K,0.25%
2023-01-30,21.06,21.34,21.54,21.04,9.68K,-2.13%
2023-01-27,21.52,21.96,21.96,21.45,17.09K,-2.00%
2023-01-26,21.96,22.11,22.11,21.91,12.03K,-0.39%
2023-01-25,22.05,22.14,22.16,21.85,20.99K,-0.78%
2023-01-24,22.22,22.26,22.26,21.74,12.08K,-0.54%
2023-01-23,22.34,22.2,22.61,22.2,31.25K,1.08%
2023-01-20,22.1,22.08,22.1,21.63,45.60K,2.32%
2023-01-19,21.6,21.89,21.9,21.49,15.15K,-0.41%
2023-01-18,21.69,22.02,22.06,21.69,14.93K,0.46%
2023-01-17,21.59,21.55,21.74,21.54,4.56K,-0.55%
2023-01-13,21.71,21.45,21.9,21.45,43.70K,0.65%
2023-01-12,21.57,21.63,21.8,21.44,9.16K,0.84%
2023-01-11,21.39,21.19,21.49,21.19,9.02K,1.09%
2023-01-10,21.16,20.91,21.28,20.78,10.26K,1.83%
2023-01-09,20.78,20.89,21.0,20.78,94.85K,0.53%
2023-01-06,20.67,20.19,20.67,20.09,5.64K,3.61%
2023-01-05,19.95,19.67,19.99,19.62,7.72K,0.96%
2023-01-04,19.76,19.6,19.84,19.49,13.67K,0.00%
2023-01-03,19.76,20.07,20.31,19.73,85.32K,-0.40%
2022-12-30,19.84,19.94,20.1,19.82,74.58K,-1.71%
2022-12-29,20.18,20.23,20.43,19.89,116.15K,-3.34%
2022-12-28,20.88,20.92,21.73,20.64,21.85K,0.64%
2022-12-27,20.75,20.7,20.88,20.33,20.70K,0.29%
2022-12-23,20.69,20.33,20.72,20.07,81.54K,1.92%
2022-12-22,20.3,20.56,20.56,20.16,57.21K,-0.65%
2022-12-21,20.43,20.17,20.54,20.13,4.72K,1.86%
2022-12-20,20.06,20.06,20.16,20.05,7.12K,0.91%
2022-12-19,19.88,19.87,20.07,19.78,9.30K,0.05%
2022-12-16,19.87,19.96,19.97,19.81,12.32K,-1.24%
2022-12-15,20.12,20.24,20.24,20.0,14.04K,-0.20%
2022-12-14,20.16,20.35,20.35,20.13,6.00K,-1.27%
2022-12-13,20.42,20.8,20.88,20.3,37.96K,1.74%
2022-12-12,20.07,20.15,20.21,19.98,8.83K,-0.40%
2022-12-09,20.15,20.07,20.16,19.85,20.58K,0.43%
2022-12-08,20.06,20.09,20.24,19.88,66.20K,-0.20%
2022-12-07,20.1,20.2,20.43,20.1,9.98K,-0.28%
2022-12-06,20.16,20.1,20.21,19.9,26.64K,0.50%
2022-12-05,20.06,20.5,20.59,20.06,21.43K,-2.48%
2022-12-02,20.57,20.53,20.64,20.51,7.09K,-1.13%
2022-12-01,20.81,20.62,20.92,20.62,13.83K,0.00%
2022-11-30,20.81,20.86,20.86,20.5,19.83K,0.24%
2022-11-29,20.76,20.7,20.76,20.54,6.61K,2.17%
2022-11-28,20.32,20.68,20.68,20.32,6.06K,-1.55%
2022-11-25,20.64,20.66,20.78,20.64,4.22K,0.29%
2022-11-23,20.58,20.38,20.58,20.38,8.53K,1.24%
2022-11-22,20.33,19.95,20.34,19.95,4.10K,2.05%
2022-11-21,19.92,19.9,19.95,19.75,20.44K,-0.55%
2022-11-18,20.03,19.92,20.08,19.92,6.07K,-0.20%
2022-11-17,20.07,20.1,20.1,19.75,8.40K,-1.33%
2022-11-16,20.34,20.82,21.13,20.29,11.79K,-2.45%
2022-11-15,20.85,20.78,21.12,20.7,15.12K,1.71%
2022-11-14,20.5,20.52,20.75,20.44,31.94K,0.59%
2022-11-11,20.38,20.85,20.85,20.18,26.37K,-0.20%
2022-11-10,20.42,20.05,20.42,20.0,27.31K,3.39%
2022-11-09,19.75,19.82,20.03,19.71,9.55K,0.46%
2022-11-08,19.66,19.51,19.75,19.37,13.37K,2.02%
2022-11-07,19.27,19.27,19.34,19.21,4.92K,0.73%
2022-11-04,19.13,19.52,19.52,18.92,9.16K,0.74%
2022-11-03,18.99,19.58,19.58,18.99,26.10K,-2.31%
2022-11-02,19.44,19.68,19.89,19.1,69.32K,-1.64%
2022-11-01,19.76,19.88,19.89,19.58,14.51K,2.40%
2022-10-31,19.3,19.48,19.59,19.23,6.30K,-1.17%
2022-10-28,19.53,19.08,19.58,19.08,6.28K,1.35%
2022-10-27,19.27,19.13,19.39,19.13,5.33K,1.23%
2022-10-26,19.03,18.92,19.14,18.92,5.08K,1.63%
2022-10-25,18.73,18.65,18.91,18.65,14.80K,-0.37%
2022-10-24,18.8,19.3,19.3,18.79,11.80K,-1.88%
2022-10-21,19.16,19.1,19.36,19.0,43.68K,-0.26%
2022-10-20,19.21,19.42,19.76,19.21,5.95K,-2.04%
2022-10-19,19.61,19.61,19.66,19.6,3.34K,-0.31%
2022-10-18,19.67,20.21,20.25,19.67,8.63K,-1.85%
2022-10-17,20.04,20.11,20.43,20.03,37.34K,2.56%
2022-10-14,19.54,20.48,20.83,19.54,10.96K,-4.64%
2022-10-13,20.49,20.12,20.53,20.11,6.14K,2.45%
2022-10-12,20.0,20.3,20.39,20.0,43.90K,-1.77%
2022-10-11,20.36,20.53,20.53,20.36,5.66K,-0.73%
2022-10-10,20.51,20.64,20.66,20.12,28.21K,-1.01%
2022-10-07,20.72,21.03,21.17,19.88,7.96K,-1.57%
2022-10-06,21.05,21.12,21.15,20.85,10.59K,0.27%
2022-10-05,20.99,20.79,20.99,20.79,5.94K,-1.02%
2022-10-04,21.21,20.66,21.23,20.66,22.49K,5.54%
2022-10-03,20.1,19.74,20.16,19.62,10.14K,2.58%
2022-09-30,19.59,19.63,19.78,19.59,6.46K,-0.51%
2022-09-29,19.69,19.75,19.78,19.29,4.05K,-1.18%
2022-09-28,19.92,19.67,19.98,19.58,6.21K,2.95%
2022-09-27,19.35,19.49,19.78,19.19,16.20K,-0.65%
2022-09-26,19.48,20.37,20.59,19.43,13.60K,-5.48%
2022-09-23,20.61,21.2,21.2,20.52,27.12K,-4.88%
2022-09-22,21.67,21.58,21.67,21.56,1.22K,0.79%
2022-09-21,21.5,21.82,21.82,21.41,9.15K,-1.42%
2022-09-20,21.81,21.64,21.84,21.51,10.56K,-0.47%
2022-09-19,21.91,21.45,21.95,21.45,12.47K,1.67%
2022-09-16,21.55,21.67,21.74,21.45,60.15K,-2.27%
2022-09-15,22.05,22.26,22.3,22.0,15.54K,-2.37%
2022-09-14,22.58,22.77,22.77,22.52,5.02K,0.00%
2022-09-13,22.58,22.66,22.89,22.48,106.19K,-2.03%
2022-09-12,23.05,23.04,23.05,22.67,53.36K,3.00%
2022-09-09,22.38,22.31,22.61,22.31,9.90K,2.19%
2022-09-08,21.9,22.3,22.32,21.76,4.65K,-1.13%
2022-09-07,22.15,22.24,22.26,22.15,8.05K,0.34%
2022-09-06,22.08,22.28,22.51,22.01,15.58K,-0.34%
2022-09-02,22.15,22.21,22.31,21.91,40.90K,0.82%
2022-09-01,21.97,22.33,22.33,21.82,3.04K,-1.92%
2022-08-31,22.4,22.9,22.92,22.4,4.04K,-2.74%
2022-08-30,23.03,23.62,23.62,22.91,4.21K,-2.15%
2022-08-29,23.53,23.53,23.63,23.5,5.23K,0.40%
2022-08-26,23.44,23.78,23.78,23.42,7.62K,-0.51%
2022-08-25,23.56,23.39,23.61,23.39,4.49K,0.55%
2022-08-24,23.43,23.79,23.79,23.43,8.35K,-0.66%
2022-08-23,23.59,23.59,23.71,23.54,5.72K,0.94%
2022-08-22,23.37,23.4,23.55,23.14,9.24K,-1.43%
2022-08-19,23.7,23.86,23.92,23.67,5.48K,-1.19%
2022-08-18,23.99,24.02,24.02,23.94,1.77K,-0.93%
2022-08-17,24.22,24.32,24.46,24.18,7.81K,-1.65%
2022-08-16,24.62,24.94,24.94,24.62,2.80K,-1.17%
2022-08-15,24.91,24.88,24.98,24.74,8.74K,-1.00%
2022-08-12,25.16,24.88,25.25,24.84,6.28K,1.75%
2022-08-11,24.73,24.64,24.8,24.64,2.11K,1.56%
2022-08-10,24.35,24.21,24.66,24.14,19.06K,1.71%
2022-08-09,23.94,24.09,24.39,23.75,7.40K,-0.86%
2022-08-08,24.15,23.7,24.3,23.7,49.68K,2.84%
2022-08-05,23.48,23.23,23.48,23.23,1.33K,0.26%
2022-08-04,23.42,23.61,23.68,23.42,2.17K,-0.26%
2022-08-03,23.48,23.36,23.58,23.36,1.44K,0.09%
2022-08-02,23.46,23.6,23.6,23.22,6.23K,0.04%
2022-08-01,23.45,23.87,23.88,23.04,4.52K,-1.47%
2022-07-29,23.8,23.79,24.18,23.79,6.52K,0.71%
2022-07-28,23.63,23.45,23.64,23.29,4.67K,1.95%
2022-07-27,23.18,23.03,23.18,22.89,7.66K,1.76%
2022-07-26,22.78,22.87,23.0,22.7,4.94K,0.66%
2022-07-25,22.63,22.48,22.66,22.46,11.26K,0.41%
2022-07-22,22.54,22.89,23.0,22.49,2.42K,-2.06%
2022-07-21,23.01,23.23,23.23,22.81,5.37K,-2.02%
2022-07-20,23.49,23.3,23.49,23.3,2.22K,0.34%
2022-07-19,23.41,23.24,23.46,23.1,18.31K,2.92%
2022-07-18,22.75,22.63,23.01,22.63,1.77K,1.97%
2022-07-15,22.31,21.91,22.31,21.91,7.33K,2.46%
2022-07-14,21.77,22.28,22.28,21.69,3.81K,-2.29%
2022-07-13,22.28,22.04,22.8,22.04,11.75K,0.00%
2022-07-12,22.28,22.54,22.7,22.15,24.46K,-2.12%
2022-07-11,22.76,23.31,23.51,22.76,6.72K,-3.39%
2022-07-08,23.56,23.86,24.0,23.51,7.88K,-0.68%
2022-07-07,23.72,23.67,23.81,23.65,4.45K,0.75%
2022-07-06,23.54,23.94,23.94,23.28,10.19K,-2.47%
2022-07-05,24.14,24.58,24.58,23.93,8.92K,-2.11%
2022-07-01,24.66,24.47,24.7,24.43,4.92K,-0.96%
2022-06-30,24.9,24.97,25.08,24.34,28.22K,-1.81%
2022-06-29,25.36,25.83,25.83,25.34,5.45K,-6.82%
2022-06-28,27.22,27.75,27.75,27.01,60.00K,1.06%
2022-06-27,26.93,26.67,27.22,26.67,25.44K,0.82%
2022-06-24,26.71,26.74,27.06,26.19,43.64K,1.28%
2022-06-23,26.37,27.61,27.73,26.18,23.38K,-4.28%
2022-06-22,27.55,27.84,27.89,27.39,17.20K,-0.40%
2022-06-21,27.66,28.69,28.69,27.21,108.19K,-8.01%
2022-06-17,30.07,30.24,30.27,29.9,9.79K,-0.07%
2022-06-16,30.09,30.05,30.1,29.75,32.12K,-2.50%
2022-06-15,30.86,30.6,30.9,30.59,3.71K,2.32%
2022-06-14,30.16,30.7,30.7,29.97,6.49K,0.27%
2022-06-13,30.08,30.94,31.14,30.08,7.53K,-4.60%
2022-06-10,31.53,31.97,32.02,31.28,24.53K,-3.01%
2022-06-09,32.51,33.22,33.22,32.34,18.44K,-2.78%
2022-06-08,33.44,33.85,33.85,33.35,3.19K,-0.71%
2022-06-07,33.68,33.6,33.91,33.33,19.80K,-0.26%
2022-06-06,33.77,34.5,34.5,33.75,22.88K,-1.29%
2022-06-03,34.21,34.31,34.58,34.16,4.36K,-0.58%
2022-06-02,34.41,34.2,34.41,34.14,2.91K,1.09%
2022-06-01,34.04,34.33,34.33,33.59,10.04K,-0.55%
2022-05-31,34.23,33.45,34.74,33.45,30.48K,7.98%
2022-05-27,31.7,31.47,31.76,31.41,5.69K,0.92%
2022-05-26,31.41,31.11,31.41,31.05,3.84K,2.11%
2022-05-25,30.76,30.45,30.91,30.45,3.95K,1.15%
2022-05-24,30.41,30.36,30.43,29.88,48.10K,0.86%
2022-05-23,30.15,29.84,30.42,29.84,3.12K,1.58%
2022-05-20,29.68,28.53,29.69,28.53,8.65K,3.85%
2022-05-19,28.58,29.46,29.46,28.57,9.41K,-2.69%
2022-05-18,29.37,30.5,30.5,29.18,8.90K,-3.10%
2022-05-17,30.31,30.96,30.97,30.27,10.29K,-0.92%
2022-05-16,30.59,29.8,30.59,29.8,2.38K,2.55%
2022-05-13,29.83,30.04,30.14,29.83,1.58K,0.40%
2022-05-12,29.71,29.79,29.89,29.71,2.00K,-0.37%
2022-05-11,29.82,30.12,30.33,29.82,10.66K,-0.11%
2022-05-10,29.85,30.36,30.36,29.5,3.94K,0.00%
2022-05-09,29.85,30.69,30.82,29.7,5.56K,-4.09%
2022-05-06,31.12,31.44,31.53,31.12,2.05K,-1.02%
2022-05-05,31.44,32.0,32.06,31.19,4.30K,-1.93%
2022-05-04,32.06,31.99,32.42,31.93,18.33K,0.60%
2022-05-03,31.87,31.91,32.25,31.87,8.19K,0.47%
2022-05-02,31.72,31.9,31.92,31.48,174.02K,-1.80%
2022-04-29,32.3,32.7,32.7,32.3,0.98K,-0.43%
2022-04-28,32.44,32.36,32.44,32.18,6.77K,-0.76%
2022-04-27,32.69,32.67,32.8,32.66,1.46K,0.37%
2022-04-26,32.57,32.87,32.9,32.57,7.60K,-1.84%
2022-04-25,33.18,33.56,33.61,32.52,53.10K,-2.07%
2022-04-22,33.88,34.53,34.6,33.81,9.98K,-2.08%
2022-04-21,34.6,35.3,35.4,34.59,5.07K,-0.37%
2022-04-20,34.73,34.38,34.73,34.38,6.30K,0.64%
2022-04-19,34.51,34.43,34.6,34.37,23.18K,-0.49%
2022-04-18,34.68,34.78,35.0,34.68,2.46K,0.03%
2022-04-14,34.67,34.84,34.84,34.58,8.51K,-0.34%
2022-04-13,34.79,34.62,34.8,34.62,8.46K,1.10%
2022-04-12,34.41,34.59,34.59,34.41,0.92K,-0.17%
2022-04-11,34.47,34.4,34.48,34.38,3.88K,-0.52%
2022-04-08,34.65,34.58,34.7,34.39,3.71K,0.67%
2022-04-07,34.42,34.69,34.69,34.23,14.78K,-0.98%
2022-04-06,34.76,34.77,35.13,34.64,11.05K,-0.52%
2022-04-05,34.94,34.98,35.07,34.81,2.85K,-0.45%
2022-04-04,35.1,35.24,35.3,34.95,19.92K,0.89%
2022-04-01,34.79,34.46,34.82,34.46,7.87K,1.54%
2022-03-31,34.26,34.3,34.53,34.11,26.18K,-0.37%
2022-03-30,34.39,34.66,34.84,34.17,2.12K,-0.98%
2022-03-29,34.73,34.78,34.78,34.41,3.59K,0.29%
2022-03-28,34.63,34.26,34.69,34.03,10.89K,0.60%
2022-03-25,34.42,33.83,34.43,33.83,9.87K,1.07%
2022-03-24,34.06,34.26,34.32,33.88,6.79K,0.04%
2022-03-23,34.05,34.02,34.1,33.99,6.45K,1.15%
2022-03-22,33.66,33.43,33.69,33.26,22.93K,1.29%
2022-03-21,33.23,32.63,33.32,32.63,37.05K,1.28%
2022-03-18,32.81,32.55,32.9,32.55,14.27K,0.08%
2022-03-17,32.78,32.28,32.8,32.28,20.77K,1.44%
2022-03-16,32.32,32.58,32.58,32.21,4.45K,0.53%
2022-03-15,32.15,32.07,32.17,31.6,13.07K,-0.89%
2022-03-14,32.44,32.88,32.88,32.16,37.28K,-0.56%
2022-03-11,32.62,32.57,32.72,32.48,4.58K,-1.06%
2022-03-10,32.97,33.31,34.49,32.71,13.49K,-1.11%
2022-03-09,33.34,32.94,33.5,32.92,11.13K,2.46%
2022-03-08,32.54,32.56,32.76,32.45,13.43K,0.34%
2022-03-07,32.43,32.43,32.6,32.08,18.58K,-0.52%
2022-03-04,32.6,31.96,32.76,31.96,18.44K,-0.67%
2022-03-03,32.82,32.25,33.03,32.25,3.71K,1.64%
2022-03-02,32.29,31.93,32.29,31.93,10.55K,1.57%
2022-03-01,31.79,31.56,31.97,31.38,9.16K,0.92%
2022-02-28,31.5,30.92,31.75,30.92,23.35K,1.25%
2022-02-25,31.11,30.78,31.11,30.78,4.29K,0.71%
2022-02-24,30.89,29.96,31.1,29.96,33.97K,-0.03%
2022-02-23,30.9,30.98,31.11,30.8,24.48K,1.75%
2022-02-22,30.37,30.21,30.79,30.19,10.52K,-0.07%
2022-02-18,30.39,30.82,30.82,30.39,2.49K,-0.24%
2022-02-17,30.46,30.53,30.77,30.2,6.54K,-0.19%
2022-02-16,30.52,30.59,30.76,30.49,10.29K,0.99%
2022-02-15,30.22,30.36,30.45,29.74,27.87K,-0.67%
2022-02-14,30.42,30.21,30.43,30.21,2.02K,0.97%
2022-02-11,30.13,30.44,30.71,29.84,44.13K,-1.02%
2022-02-10,30.44,30.77,31.0,30.24,14.80K,-1.90%
2022-02-09,31.03,31.03,31.08,30.81,30.51K,0.39%
2022-02-08,30.91,30.91,31.13,30.71,13.63K,0.19%
2022-02-07,30.85,30.8,30.97,30.63,21.39K,0.72%
2022-02-04,30.63,30.79,30.79,30.63,2.73K,-0.20%
2022-02-03,30.69,30.79,30.79,30.69,2.29K,-1.67%
2022-02-02,31.21,31.5,31.5,31.21,2.61K,-0.48%
2022-02-01,31.36,31.21,32.13,31.21,21.98K,0.64%
2022-01-31,31.16,31.03,31.19,30.99,2.97K,0.81%
2022-01-28,30.91,30.8,31.04,30.6,2.69K,0.72%
2022-01-27,30.69,30.91,31.1,30.48,3.64K,-0.71%
2022-01-26,30.91,31.04,31.2,30.87,9.67K,0.98%
2022-01-25,30.61,30.25,30.61,30.08,19.60K,0.49%
2022-01-24,30.46,30.08,30.57,30.08,11.36K,-0.71%
2022-01-21,30.68,30.92,30.95,30.54,14.41K,-0.91%
2022-01-20,30.96,31.72,31.72,30.95,8.72K,-1.30%
2022-01-19,31.37,31.66,31.73,31.27,9.54K,1.22%
2022-01-18,30.99,30.08,31.42,30.08,16.97K,5.55%
2022-01-14,29.36,29.69,29.69,29.21,5.59K,-1.24%
2022-01-13,29.73,29.61,30.0,29.6,20.89K,0.51%
2022-01-12,29.58,28.98,29.58,28.98,33.67K,2.82%
2022-01-11,28.77,28.13,28.78,28.05,4.70K,3.77%
2022-01-10,27.73,27.87,27.93,27.51,9.07K,-0.75%
2022-01-07,27.93,27.9,28.04,27.74,22.10K,0.61%
2022-01-06,27.76,28.04,28.24,27.61,24.10K,-1.29%
2022-01-05,28.13,28.67,28.69,28.11,15.25K,-1.01%
2022-01-04,28.42,28.22,28.47,28.22,1.77K,-0.15%
2022-01-03,28.46,28.29,28.46,27.93,207.67K,1.56%
2021-12-31,28.02,28.61,28.61,27.95,24.56K,-1.08%
2021-12-30,28.33,28.64,28.8,28.3,8.00K,-1.48%
2021-12-29,28.75,28.85,28.85,28.51,9.82K,-1.24%
2021-12-28,29.11,28.83,29.39,28.78,26.62K,0.29%
2021-12-27,29.02,29.18,29.18,28.92,2.25K,1.20%
2021-12-23,28.68,28.78,28.91,28.68,6.83K,0.00%
2021-12-22,28.68,28.49,28.72,28.45,5.45K,0.49%
2021-12-21,28.54,28.57,28.64,28.47,5.49K,1.10%
2021-12-20,28.23,28.12,28.23,27.95,5.39K,-2.30%
2021-12-17,28.9,28.77,29.1,28.69,4.33K,0.00%
2021-12-16,28.9,28.44,28.91,28.44,213.97K,2.19%
2021-12-15,28.28,27.84,28.29,27.78,6.55K,1.00%
2021-12-14,28.0,28.4,28.4,27.83,22.66K,-2.36%
2021-12-13,28.68,28.94,28.94,28.6,10.21K,-1.89%
2021-12-10,29.23,29.4,29.4,28.96,44.11K,-0.85%
2021-12-09,29.48,29.63,29.63,29.24,1.14K,-2.22%
2021-12-08,30.15,30.12,30.31,30.09,6.46K,-0.56%
2021-12-07,30.32,30.41,30.45,30.17,2.33K,0.50%
2021-12-06,30.17,30.0,30.35,30.0,3.82K,0.73%
2021-12-03,29.95,30.08,30.36,29.95,17.08K,-0.73%
2021-12-02,30.17,29.8,30.41,29.74,30.72K,2.10%
2021-12-01,29.55,28.78,30.25,28.78,44.27K,4.49%
2021-11-30,28.28,27.92,28.39,27.92,7.29K,1.63%
2021-11-29,27.83,27.65,27.94,27.65,3.47K,0.62%
2021-11-26,27.66,28.0,28.0,26.83,32.02K,-1.67%
